,Planet Name,Noise Estimate 1.95-1.9695um,Noise Estimate 1.9695-1.989um,Noise Estimate 1.989-2.0085um,Noise Estimate 2.0085-2.028um,Noise Estimate 2.028-2.0475um,Noise Estimate 2.0475-2.067um,Noise Estimate 2.067-2.0865um,Noise Estimate 2.0865-2.106um,Noise Estimate 2.106-2.1255um,Noise Estimate 2.1255-2.145um,Noise Estimate 2.145-2.1645um,Noise Estimate 2.1645-2.184um,Noise Estimate 2.184-2.2035um,Noise Estimate 2.2035-2.223um,Noise Estimate 2.223-2.2425um,Noise Estimate 2.2425-2.262um,Noise Estimate 2.262-2.2815um,Noise Estimate 2.2815-2.301um,Noise Estimate 2.301-2.3205um,Noise Estimate 2.3205-2.34um,Noise Estimate 2.34-2.3595um,Noise Estimate 2.3595-2.379um,Noise Estimate 2.379-2.3985um,Noise Estimate 2.3985-2.418um,Noise Estimate 2.418-2.4375um,Noise Estimate 2.4375-2.457um,Noise Estimate 2.457-2.4765um,Noise Estimate 2.4765-2.496um,Noise Estimate 2.496-2.5155um,Noise Estimate 2.5155-2.535um,Noise Estimate 2.535-2.5545um,Noise Estimate 2.5545-2.574um,Noise Estimate 2.574-2.5935um,Noise Estimate 2.5935-2.613um,Noise Estimate 2.613-2.6325um,Noise Estimate 2.6325-2.652um,Noise Estimate 2.652-2.6715um,Noise Estimate 2.6715-2.691um,Noise Estimate 2.691-2.7105um,Noise Estimate 2.7105-2.73um,Noise Estimate 2.73-2.7495um,Noise Estimate 2.7495-2.769um,Noise Estimate 2.769-2.7885um,Noise Estimate 2.7885-2.808um,Noise Estimate 2.808-2.8275um,Noise Estimate 2.8275-2.847um,Noise Estimate 2.847-2.8665um,Noise Estimate 2.8665-2.886um,Noise Estimate 2.886-2.9055um,Noise Estimate 2.9055-2.925um,Noise Estimate 2.925-2.9445um,Noise Estimate 2.9445-2.964um,Noise Estimate 2.964-2.9835um,Noise Estimate 2.9835-3.003um,Noise Estimate 3.003-3.0225um,Noise Estimate 3.0225-3.042um,Noise Estimate 3.042-3.0615um,Noise Estimate 3.0615-3.081um,Noise Estimate 3.081-3.1005um,Noise Estimate 3.1005-3.12um,Noise Estimate 3.12-3.1395um,Noise Estimate 3.1395-3.159um,Noise Estimate 3.159-3.1785um,Noise Estimate 3.1785-3.198um,Noise Estimate 3.198-3.2175um,Noise Estimate 3.2175-3.237um,Noise Estimate 3.237-3.2565um,Noise Estimate 3.2565-3.276um,Noise Estimate 3.276-3.2955um,Noise Estimate 3.2955-3.315um,Noise Estimate 3.315-3.3345um,Noise Estimate 3.3345-3.354um,Noise Estimate 3.354-3.3735um,Noise Estimate 3.3735-3.393um,Noise Estimate 3.393-3.4125um,Noise Estimate 3.4125-3.432um,Noise Estimate 3.432-3.4515um,Noise Estimate 3.4515-3.471um,Noise Estimate 3.471-3.4905um,Noise Estimate 3.4905-3.51um,Noise Estimate 3.51-3.5295um,Noise Estimate 3.5295-3.549um,Noise Estimate 3.549-3.5685um,Noise Estimate 3.5685-3.588um,Noise Estimate 3.588-3.6075um,Noise Estimate 3.6075-3.627um,Noise Estimate 3.627-3.6465um,Noise Estimate 3.6465-3.666um,Noise Estimate 3.666-3.6855um,Noise Estimate 3.6855-3.705um,Noise Estimate 3.705-3.7245um,Noise Estimate 3.7245-3.744um,Noise Estimate 3.744-3.7635um,Noise Estimate 3.7635-3.783um,Noise Estimate 3.783-3.8025um,Noise Estimate 3.8025-3.822um,Noise Estimate 3.822-3.8415um,Noise Estimate 3.8415-3.861um,Noise Estimate 3.861-3.8805um,Noise Estimate 3.8805-3.9um
579,K2-138f,0.00022960599974584004,0.000232083188843412,0.00023457339073052518,0.0002370764804542368,0.0002395923371942137,0.00024212084405555014,0.00024466188787460204,0.0002472153590368065,0.00024978115130575674,0.0002523591616625641,0.00025494929015484327,0.000257551439754717,0.00026016551622506896,0.0002627914279935437,0.0002654290860338413,0.00026807840375366303,0.00027073929688895833,0.00027341168340405214,0.0002760954833972733,0.00027879061901162435,0.0002814970143503255,0.00028421459539684855,0.000286943289939075,0.0002896830274974802,0.00029243373925701697,0.00029519535800238625,0.00029796781805667465,0.00030075105522299424,0.0003035450067290261,0.0003063496111742757,0.000309164808479882,0.00031199053984083404,0.00031482674768045584,0.0003176733756070313,0.00032053036837244753,0.000323397671832742,0.0003262752329104728,0.0003291629995587197,0.0003320609207268115,0.00033496894632747943,0.0003378870272054488,0.00034081511510749435,0.0003437531626536898,0.0003467011233098833,0.00034965895136143395,0.00035262660188794875,0.0003556040307390903,0.00035859119451140206,0.00036158805052610547,0.0003645945568076859,0.0003676106720634364,0.00037063635566381516,0.0003736715676234633,0.0003767162685830938,0.000379770419791998,0.00038283398309124595,0.00038590692089752153,0.0003889891961875615,0.000392080772483176,0.00039518161383681936,0.0003982916848176894,0.00040141095049833026,0.00040453937644171155,0.000407676928688798,0.00041082357374646716,0.0004139792785759964,0.00041714401058182956,0.0004203177376007267,0.00042350042789140546,0.00042669205012441184,0.00042989257337233027,0.0004331019671004408,0.0004363202011575584,0.00043954724576720204,0.0004427830715190775,0.00044602764936086856,0.0004492809505901576,0.0004525429468467276,0.0004558136101051083,0.00045909291266722345,0.0004623808271553936,0.0004656773265055564,0.0004689823839605531,0.0004722959730637855,0.00047561806765295775,0.0004789486418540396,0.0004822876700754004,0.0004856351270021163,0.0004889909875904339,0.0004923552270624281,0.0004957278209007353,0.0004991087448435044,0.0005024979748795231,0.0005058954872433295,0.0005093012584106016,0.0005127152650936757,0.0005161374842370401,0.0005195678930130945,0.000523006468818032,0.0005264531892676359
580,TRAPPIST-1c,0.00046517705270356357,0.0004674337918413641,0.0004697353907749443,0.0004720805179182421,0.0004744679080495139,0.00047689635818892783,0.0004793647237778277,0.00048187191513428013,0.0004844168941623163,0.00048699867129379615,0.0004896163026441923,0.0004922688873653043,0.0004949555651790224,0.0004976755140780764,0.0005004279481809565,0.0005032121157288858,0.0005060272972142214,0.0005088728036303955,0.0005117479748343531,0.0005146521780130016,0.000517584806246367,0.000520545277160334,0.000523533031662399,0.0005265475327548443,0.0005295882644197562,0.0005326547305707286,0.0005357464540669993,0.0005388629757854558,0.0005420038537467458,0.0005451686622918289,0.0005483569913056151,0.000551568445484602,0.0005548026436456286,0.0005580592180730982,0.0005613378139021968,0.0005646380885358176,0.0005679597110931172,0.0005713023618875578,0.0005746657319329406,0.0005780495224753449,0.000581453444549552,0.0005848772185586522,0.0005883205738751136,0.0005917832484621984,0.0005952649885147022,0.0005987655481175438,0.0006022846889213873,0.0006058221798343106,0.0006093777967286175,0.0006129513221617071,0.0006165425451105637,0.0006201512607189393,0.0006237772700563416,0.0006274203798885825,0.0006310804024589016,0.0006347571552792748,0.0006384504609313087,0.0006421601468762176,0.000645886045273404,0.0006496279928071896,0.0006533858305212741,0.0006571594036605195,0.0006609485615196814,0.000664753157298784,0.0006685730479646112,0.0006724080941183869,0.0006762581598689099,0.0006801231127110549,0.0006840028234095813,0.0006878971658876026,0.0006918060171196747,0.0006957292570294859,0.0006996667683915276,0.0007036184367368053,0.0007075841502623963,0.0007115637997446851,0.0007155572784558365,0.0007195644820837725,0.0007235853086552897,0.0007276196584619674,0.0007316674339891482,0.0007357285398476534,0.0007398028827078868,0.0007438903712367057,0.0007479909160365054,0.0007521044295866417,0.0007562308261870249,0.0007603700219037986,0.0007645219345170045,0.0007686864834702089,0.000772863589821839,0.0007770531761983783,0.0007812551667492908,0.0007854694871033148,0.0007896960643265264,0.0007939348268818767,0.0007981857045899171,0.0008024486285911112,0.0008067235313094597,0.0008110103464170702
581,TOI-122b,0.00029292866667143173,0.0002952130356222342,0.000297517411724398,0.0002998413930419509,0.00030218459549157526,0.0003045466518106621,0.00030692721059653774,0.0003093259354111256,0.0003117425039460854,0.00031417660724353757,0.0003166279489681886,0.0003190962447270426,0.0003215812214329455,0.0003240826167087798,0.00032660017832941327,0.00032913366369846143,0.00033168283935746556,0.0003342474805251684,0.00033682737066476304,0.00033942230107702906,0.00034203207051775194,0.0003446564848376661,0.00034729535664328745,0.0003499485049774199,0.0003526157550179283,0.0003552969377934641,0.0003579918899152572,0.00036070045332373265,0.00036342247504909605,0.0003661578069849707,0.0003689063056742613,0.00037166783210648203,0.0003744422515258316,0.0003772294332493589,0.00038002925049459863,0.0003828415802161028,0.000385666302950365,0.00038850330266852496,0.0003913524666366167,0.0003942136852826713,0.00039708685207038186,0.00039997186337907244,0.00040286861838938616,0.00040577701897447543,0.000408696969596506,0.00041162837720794347,0.00041457115115750527,0.0004175252031005183,0.00042049044691345235,0.0004234667986122437,0.00042645417627445076,0.0004294524999649211,0.0004324616916646567,0.00043548167520298677,0.0004385123761926349,0.0004415537219676492,0.00044460564152402085,0.0004476680654628528,0.00045074092593595517,0.00045382415659374077,0.0004569176925353113,0.0004600214702606228,0.0004631354276246253,0.0004662595037933197,0.0004693936392015011,0.0004725377755123785,0.0004756918555786791,0.0004788558234052975,0.00048202962411356056,0.0004852132039067595,0.0004884065100370221,0.0004916094907736056,0.0004948220953722658,0.0004980442740458261,0.0005012759779358934,0.000504517159085676,0.0005077677704136643,0.0005110277656884319,0.0005142970995043642,0.0005175757272581274,0.0005208636051261364,0.0005241606900428369,0.0005274669396796084,0.0005307823124246053,0.0005341067673631919,0.0005374402642591031,0.0005407827635362535,0.0005441342262611768,0.0005474946141260604,0.0005508638894323948,0.0005542420150750945,0.000557628954527228,0.000561024671825295,0.0005644291315548262,0.0005678422988366174,0.0005712641393134151,0.0005746946191368741,0.0005781337049550966,0.0005815813639005815,0.0005850375635783412
582,TOI-5126b,0.00010338111908312641,0.00010456040420026583,0.0001057455371453287,0.00010693647136257302,0.00010813316165750742,0.00010933556413271356,0.00011054363612756402,0.00011175733616152278,0.00011297662388083748,0.00011420146000831485,0.00011543180629599523,0.00011666762548056114,0.00011790888124122932,0.00011915553815998994,0.00012040756168407192,0.00012166491809041912,0.0001229275744520892,0.00012419549860645028,0.0001254686591250629,0.00012674702528509438,0.0001280305670422407,0.00012931925500502973,0.0001306130604103821,0.0001319119551004272,0.00013321591150046279,0.0001345249025979509,0.00013583890192257422,0.0001371578835272157,0.00013848182196984606,0.0001398106922962568,0.00014114447002359115,0.00014248313112462908,0.00014382665201278347,0.0001451750095277695,0.00014652818092190817,0.00014788614384703117,0.00014924887634196424,0.00015061635682051664,0.00015198856406003477,0.0001533654771903951,0.00015474707568345424,0.0001561333393429799,0.00015752424829494898,0.00015891978297823833,0.0001603199241357332,0.00016172465280574286,0.00016313395031376405,0.00016454779826457542,0.0001659661785346496,0.00016738907326480578,0.00016881646485318645,0.00017024833594849877,0.00017168466944345533,0.00017312544846851723,0.0001745706563858274,0.0001760202767833744,0.00017747429346936353,0.00017893269046678656,0.00018039545200818202,0.00018186256253057735,0.00018333400667060494,0.0001848097692597846,0.00018628983531996366,0.00018777419005892336,0.00018926281886608905,0.00019075570730844933,0.0001922528411265525,0.00019375420623063113,0.00019525978869690627,0.0001967695747639538,0.0001982835508291841,0.00019980170344548794,0.0002013240193179281,0.0002028504853005458,0.000204381088393277,0.0002059158157389776,0.0002074546546204758,0.00020899759245777047,0.0002105446168053124,0.00021209571534930446,0.00021365087590513902,0.0002152100864149105,0.00021677333494493306,0.00021834060968340714,0.00021991189893810157,0.00022148719113411732,0.00022306647481170876,0.00022464973862416584,0.00022623697133574919,0.00022782816181969684,0.00022942329905624857,0.0002310223721307542,0.00023262537023184649,0.00023423228264959241,0.000235843098773758,0.0002374578080921186,0.00023907640018874357,0.00024069886474239202,0.0002423251915249516,0.00024395537039982623
583,TOI-500b,0.0001458800522417573,0.00014730336129273398,0.00014873522790720723,0.0001501755415021787,0.0001516241957164498,0.00015308108818427616,0.0001545461203238283,0.0001560191971392903,0.00015750022703566114,0.00015898912164521718,0.00016048579566482117,0.0001619901667033368,0.00016350215513833162,0.0001650216839814497,0.00016654867875189175,0.00016808306735734162,0.0001696247799818847,0.00017117374898043835,0.00017272990877925708,0.0001742931957820402,0.0001758635482813691,0.00017744090637507721,0.00017902521188717862,0.00018061640829316198,0.0001822144406493215,0.00018381925552581578,0.00018543080094333682,0.0001870490263130626,0.00018867388237974201,0.00019030532116770746,0.00019194329592963806,0.00019358776109791096,0.0001952386722383838,0.00019689598600646882,0.00019855966010536098,0.00020022965324629642,0.00020190592511074,0.00020358843631433285,0.00020527714837261825,0.00020697202366831455,0.00020867302542010654,0.0002103801176529339,0.00021209326516957535,0.00021381243352351756,0.0002155375889930998,0.00021726869855674628,0.00021900572986930246,0.00022074865123941897,0.00022249743160793152,0.00022425204052710192,0.00022601244814080546,0.00022777862516555435,0.00022955054287224796,0.00023132817306876003,0.0002331114880831926,0.00023490046074782825,0.00023669506438372959,0.0002384952727859549,0.00024030106020936286,0.00024211240135497587,0.00024392927135687712,0.0002457516457696154,0.0002475795005560924,0.00024941281207592985,0.0002512515570742219,0.0002530957126707994,0.0002549452563498204,0.00025680016594974386,0.00025866041965374385,0.0002605259959804006,0.0002623968737747246,0.0002642730321995779,0.00026615445072732303,0.00026804110913178364,0.0002699329874805039,0.00027183006612729725,0.00027373232570496994,0.0002756397471183716,0.00027755231153768126,0.0002794700003918403,0.000281392795362283,0.0002833206783768766,0.0002852536316039753,0.0002871916374467712,0.0002891346785377636,0.00029108273773342943,0.0002930357981090576,0.0002949938429537498,0.0002969568557655726,0.00029892482024688197,0.00030089772029974677,0.0003028755400215539,0.0003048582637007682,0.0003068458758127298,0.0003088383610156643,0.000310835704146814,0.000312837890218594,0.0003148449044149495,0.00031685673208782533,0.0003188733587536184
584,TOI-1107b,0.00012972871268256397,0.00013122207205173368,0.0001327227779594507,0.00013423077372001408,0.00013574600426563083,0.00013726841607110887,0.0001387979570830886,0.00014033457665344642,0.00014187822547665743,0.00014342885553074943,0.00014498642002164,0.000146550873330667,0.0001481221709650159,0.0001497002695108883,0.00015128512658927446,0.00015287670081407282,0.0001544749517524588,0.0001560798398873567,0.00015769132658188453,0.00015930937404558943,0.0001609339453024511,0.00016256500416050377,0.00016420251518292837,0.00016584644366061927,0.0001674967555860923,0.0001691534176286047,0.00017081639711052387,0.00017248566198477768,0.0001741611808133712,0.00017584292274689726,0.00017753085750498408,0.0001792249553576304,0.00018092518710737586,0.00018263152407226426,0.00018434393806955295,0.00018606240140012995,0.00018778688683361344,0.00018951736759404493,0.0001912538173462516,0.00019299621018272313,0.00019474452061102798,0.00019649872354179983,0.00019825879427715502,0.00020002470849957263,0.0002017964422612721,0.00020357397197394992,0.0002053572743989286,0.00020714632663769756,0.0002089411061228312,0.00021074159060918715,0.0002125477581654929,0.0002143595871662445,0.00021617705628383937,0.00021800014448107032,0.0002198288310038437,0.0002216630953741707,0.0002235029173834055,0.00022534827708571844,0.00022719915479179598,0.0002290555310627559,0.0002309173867042703,0.0002327847027608854,0.00023465746051052914,0.0002365356414592173,0.00023841922733588067,0.00024030820008744512,0.00024220254187400027,0.00024410223506412065,0.00024600726223040467,0.0002479176061450838,0.00024983324977576727,0.0002517541762813886,0.0002536803690082025,0.0002556118114859205,0.00025754848742397805,0.0002594903807079332,0.0002614374753958932,0.00026338975571512014,0.0002653472060587353,0.00026730981098244236,0.0002692775552014191,0.0002712504235872981,0.0002732284011651512,0.00027521147311065545,0.000277199624747276,0.0002791928415435468,0.00028119110911042184,0.000283194413198697,0.00028520273969649787,0.0002872160746268526,0.00028923440414528476,0.0002912577145375084,0.0002932859922172026,0.0002953192237237549,0.0002973573957201459,0.0002994004949908878,0.0003014485084399296,0.0003035014230886985,0.00030555922607419404,0.0003076219046470155
585,K2-370b,0.00014287165205084085,0.0001444157550729831,0.00014596795305729803,0.00014752816871192723,0.0001490963272929742,0.00015067235647696565,0.00015225618624131819,0.0001538477487521761,0.00015544697825917313,0.00015705381099652145,0.00015866818509002048,0.00016029004046961442,0.0001619193187870244,0.00016355596333814625,0.0001651999189899373,0.0001668511321113956,0.00016850955050841577,0.00017017512336226406,0.00017184780117143904,0.00017352753569663398,0.00017521427990869966,0.0001769079879393712,0.00017860861503453203,0.0001803161175099572,0.00018203045270933399,0.00018375157896436653,0.0001854794555569546,0.00018721404268321986,0.00018895530141932001,0.0001907031936889332,0.0001924576822323143,0.00019421873057683407,0.0001959863030089148,0.00019776036454728434,0.0001995408809174727,0.00020132781852748142,0.00020312114444457643,0.0002049208263730837,0.00020672683263325072,0.00020853913214098437,0.00021035769438847542,0.00021218248942572545,0.00021401348784280902,0.0002158506607528902,0.00021769397977601832,0.0002195434170235381,0.00022139894508316037,0.00022326053700466022,0.0002251281662861737,0.00022700180686098032,0.00022888143308487678,0.00023076701972405135,0.00023265854194336576,0.000234555975295174,0.00023645929570852167,0.00023836847947877353,0.00024028350325763139,0.00024220434404352556,0.000244130979172364,0.000246063386308621,0.000248001543436752,0.0002499454288529182,0.00025189502115700586,0.00025385029924494747,0.0002558112423012574,0.00025777782979191947,0.00025975004145744625,0.00026172785730617495,0.0002637112576078667,0.00026570022288744717,0.00026769473391895633,0.0002696947717197745,0.0002717003175449607,0.0002737113528817937,0.0002757278594445078,0.00027774981916921834,0.0002797772142089268,0.0002818100269287615,0.00028384823990136945,0.0002858918359023698,0.00028794079790602715,0.00028999510908105943,0.0002920547527864857,0.00029411971256770354,0.00029618997215261853,0.0002982655154479102,0.0003003463265354038,0.0003024323896685486,0.00030452368926899335,0.00030662020992328065,0.00030872193637958913,0.000310828853544609,0.000312940946480527,0.0003150582004020006,0.0003171806006733058,0.00031930813280556345,0.00032144078245394965,0.000323578535415072,0.0003257213776244207,0.0003278692951537655
586,HD28109d,4.686083228828433e-05,4.7394439222579376e-05,4.793069642293983e-05,4.8469582661808294e-05,4.901107733512738e-05,4.955516043287423e-05,5.0101812511385965e-05,5.065101466733211e-05,5.120274851324605e-05,5.175699615447375e-05,5.231374016745505e-05,5.2872963579261085e-05,5.343464984827345e-05,5.399878284594183e-05,5.456534683956417e-05,5.5134326475991164e-05,5.570570676621387e-05,5.627947307077728e-05,5.685561108596795e-05,5.743410683070574e-05,5.801494663412773e-05,5.859811712380652e-05,5.918360521454643e-05,5.9771398097755737e-05,6.036148323134395e-05,6.0953848330095343e-05,6.154848135652887e-05,6.21453705121823e-05,6.274450422931287e-05,6.334587116298611e-05,6.394946018353096e-05,6.455526036934102e-05,6.516326100000197e-05,6.577345154972804e-05,6.638582168108967e-05,6.700036123901662e-05,6.761706024506688e-05,6.823590889192769e-05,6.885689753817523e-05,6.948001670323585e-05,7.010525706255728e-05,7.073260944299984e-05,7.136206481839653e-05,7.199361430529295e-05,7.262724915887879e-05,7.32629607690601e-05,7.390074065669123e-05,7.454058046995832e-05,7.518247198090839e-05,7.582640708208889e-05,7.647237778333571e-05,7.712037620868217e-05,7.777039459336018e-05,7.842242528093898e-05,7.907646072055182e-05,7.973249346422777e-05,8.039051616431885e-05,8.105052157101788e-05,8.171250252996382e-05,8.237645197993022e-05,8.304236295059366e-05,8.371022856037799e-05,8.438004201437112e-05,8.505179660231763e-05,8.572548569665946e-05,8.640110275067139e-05,8.707864129663291e-05,8.775809494405808e-05,8.843945737800782e-05,8.91227223574306e-05,8.980788371355531e-05,9.04949353483596e-05,9.118387123305972e-05,9.187468540665263e-05,9.256737197450847e-05,9.326192510701271e-05,9.395833903822105e-05,9.465660806458077e-05,9.535672654369002e-05,9.605868889306631e-05,9.676248958897695e-05,9.746812316530433e-05,9.817558421241373e-05,9.888486737608869e-05,9.959596735647388e-05,0.0001003088789070552,0.00010102359683366619,0.00010174011599352212,0.00010245843129427867,0.00010317853769312284,0.00010390043019587239,0.00010462410385611335,0.00010534955377436711,0.00010607677509724782,0.00010680576301667139,0.00010753651276908534,0.00010826901963468727,0.00010900327893669366,0.00010973928604062844,0.00011047703635358839
587,HD110082b,7.931015907848927e-05,8.021748197240248e-05,8.11292925107023e-05,8.204555531961914e-05,8.296623605191499e-05,8.389130133867815e-05,8.482071874403763e-05,8.575445672256194e-05,8.669248457920162e-05,8.763477243154212e-05,8.858129117423084e-05,8.953201244545437e-05,9.04869085952783e-05,9.144595265574692e-05,9.240911831265362e-05,9.337637987881938e-05,9.434771226881367e-05,9.532309097502479e-05,9.630249204499505e-05,9.728589205990537e-05,9.827326811419236e-05,9.92645977962019e-05,0.00010025985916978706,0.00010125903075684847,0.00010226209152073387,0.00010326902085041526,0.00010427979854546323,0.00010529440480171488,0.00010631282019762329,0.00010733502568124293,0.00010836100255781426,0.00010939073247791542,0.00011042419742614829,0.00011146137971033038,0.0001125022619511642,0.00011354682707235799,0.0001145950582911821,0.00011564693910940528,0.00011670245330465646,0.00011776158492211583,0.00011882431826655031,0.00011989063789471113,0.00012096052860800744,0.00012203397544547505,0.00012311096367706038,0.00012419147879713514,0.00012527550651827258,0.0001263630327652736,0.00012745404366943202,0.00012854852556298007,0.00012964646497377929,0.00013074784862020987,0.00013185266340621065,0.00013296089641654662,0.00013407253491222012,0.00013518756632605535,0.00013630597825843945,0.00013742775847321313,0.00013855289489370513,0.00013968137559890333,0.00014081318881975773,0.00014194832293560838,0.00014308676647073237,0.00014422850809101632,0.00014537353660070684,0.0001465218409393192,0.00014767341017860426,0.0001488282335196111,0.00014998630028988693,0.00015114759994072245,0.00015231212204448312,0.0001534798562920668,0.00015465079249039467,0.00015582492055998947,0.0001570022305326367,0.00015818271254912838,0.00015936635685702638,0.00016055315380853697,0.000161743093858448,0.00016293616756207942,0.0001641323655733387,0.0001653316786428324,0.0001665340976159815,0.00016773961343124978,0.00016894821711838375,0.000170159899796714,0.00017137465267350047,0.00017259246704232368,0.00017381333428151594,0.00017503724585264674,0.00017626419329902135,0.00017749416824424318,0.00017872716239082537,0.00017996316751878478,0.00018120217548432327,0.0001824441782185428,0.00018368916772614112,0.0001849371360841915,0.00018618807544095578,0.00018744197801465719
588,TOI-3714b,0.0004425598372819679,0.0004462782620952017,0.00045002524723331363,0.0004538002826066933,0.0004576028799798556,0.000461432571732226,0.0004652889097031662,0.00046917146411450534,0.00047307982256483645,0.00047701358908977916,0.000480972383283333,0.0004849558394758765,0.0004889636059643364,0.0004929953442908178,0.000497050728566316,0.0005011294448359764,0.0005052311904831209,0.0005093556736692945,0.0005135026128078283,0.0005176717360684066,0.0005218627809108011,0.0005260754936456604,0.0005303096290203772,0.0005345649498286577,0.000538841226542089,0.0005431382369621017,0.000547455765891355,0.0005517936048229931,0.0005561515516467855,0.0005605294103710511,0.0005649269908593764,0.00056934410858122,0.0005737805843755433,0.0005782362442266812,0.0005827109190517103,0.0005872044444986232,0.0005917166607547153,0.0005962474123644138,0.0006007965480563344,0.0006053639205786549,0.0006099493865424924,0.000614552806273008,0.0006191740436674615,0.0006238129660599901,0.0006284694440929213,0.000633143351593904,0.0006378345654587592,0.0006425429655397419,0.000647268434538932,0.0006520108579062396,0.0006567701237421532,0.0006615461227048036,0.0006663387479209217,0.0006711478949009151,0.000675973461457478,0.0006808153476277408,0.0006856734555987325,0.0006905476896359896,0.0006954379560151609,0.0007003441629564557,0.0007052662205617988,0.0007102040407545585,0.0007151575372217175,0.0007201266253584279,0.0007251112222146261,0.0007301112464440258,0.0007351266182549111,0.0007401572593628482,0.0007452030929454464,0.0007502640435986522,0.0007553400372947118,0.000760431001341944,0.0007655368643458099,0.0007706575561714898,0.0007757930079078981,0.0007809431518330874,0.0007861079213806841,0.0007912872511077659,0.0007964810766639014,0.0008016893347610716,0.0008069119631448833,0.0008121489005668067,0.0008174000867571415,0.0008226654623992171,0.0008279449691043032,0.0008332385493874433,0.0008385461466441007,0.0008438677051275968,0.0008492031699272976,0.0008545524869475818,0.0008599156028873815,0.00086529246522051,0.0008706830221766933,0.000876087222722956,0.0008815050165458574,0.0008869363540342989,0.0008923811862626238,0.0008978394649745046,0.0009033111425673476,0.0009087961720768488
