,Planet Name,Full Phase Curve SNR 3.9-4.03um,Full Phase Curve SNR 4.03-4.16um,Full Phase Curve SNR 4.16-4.29um,Full Phase Curve SNR 4.29-4.42um,Full Phase Curve SNR 4.42-4.55um,Full Phase Curve SNR 4.55-4.68um,Full Phase Curve SNR 4.68-4.81um,Full Phase Curve SNR 4.81-4.94um,Full Phase Curve SNR 4.94-5.07um,Full Phase Curve SNR 5.07-5.2um,Full Phase Curve SNR 5.2-5.33um,Full Phase Curve SNR 5.33-5.46um,Full Phase Curve SNR 5.46-5.59um,Full Phase Curve SNR 5.59-5.72um,Full Phase Curve SNR 5.72-5.85um,Full Phase Curve SNR 5.85-5.98um,Full Phase Curve SNR 5.98-6.11um,Full Phase Curve SNR 6.11-6.24um,Full Phase Curve SNR 6.24-6.37um,Full Phase Curve SNR 6.37-6.5um,Full Phase Curve SNR 6.5-6.63um,Full Phase Curve SNR 6.63-6.76um,Full Phase Curve SNR 6.76-6.89um,Full Phase Curve SNR 6.89-7.02um,Full Phase Curve SNR 7.02-7.15um,Full Phase Curve SNR 7.15-7.28um,Full Phase Curve SNR 7.28-7.41um,Full Phase Curve SNR 7.41-7.54um,Full Phase Curve SNR 7.54-7.67um,Full Phase Curve SNR 7.67-7.8um
497,Kepler-109c,0.09220643690297382,0.0969997234980804,0.10150654865229733,0.10572361234656018,0.1096514563682754,0.11329371751760141,0.11665647776691622,0.11974770660739702,0.12257678834297046,0.12515412587351493,0.12749081213677887,0.12959836055253637,0.13148848631881715,0.1331729310992887,0.13466332441144466,0.13597107581050824,0.13710729272210503,0.13808271948320047,0.13890769379287501,0.13959211734755284,0.14014543793939782,0.1405766407352247,0.14089424683149748,0.14110631750465458,0.14122046285124476,0.14124385374520476,0.1411832362355841,0.141044947672243,0.14083493398425137,0.14055876764968916
498,TOI-2207b,5.160889111910672,5.213697433378903,5.253811576668009,5.282508113598493,5.3009692508762924,5.310282888686463,5.311445047747672,5.305363853058958,5.292864477194645,5.274694609921623,5.251530144957374,5.223980867748068,5.192595997357427,5.1578694865614425,5.120245021439018,5.08012068854074,5.037853296722838,4.9937623539435325,4.948133708248153,4.90122286796589,4.853258019657975,4.804442764242798,4.754958592456518,4.70496712074116,4.654612108048322,4.604021273097823,4.553307930472405,4.502572462660953,4.451903643857586,4.401379830022333
499,HAT-P-61b,6.7200230344032486,6.699974302455539,6.669294157401985,6.629527002347128,6.582033073296313,6.528007521417386,6.468498322840975,6.4044227960606355,6.336582642822963,6.265677515924672,6.192317171472966,6.11703229450978,6.040284102911109,5.9624728403809835,5.883945268787676,5.8050012655353,5.725899624825877,5.646863153679714,5.568083145191874,5.489723303191696,5.411923184524012,5.334801217756178,5.258457350314597,5.182975369892448,5.10842494043977,5.03486338811911,4.962337268240803,4.890883740333707,4.8205317751161445,4.751303214150231
500,TOI-277b,0.7461190746735512,0.8015556925762253,0.8554153608157746,0.9074675281399891,0.957531209418037,1.0054697171406908,1.05118539407576,1.0946145291253588,1.1357225752490503,1.1744997403335669,1.2109569864110354,1.2451224471546287,1.2770382559256979,1.3067577649719213,1.3343431291800236,1.3598632238726214,1.3833918645721484,1.4050062967167618,1.4247859244617427,1.4428112495342011,1.4591629933341212,1.4739213778833133,1.4871655436701605,1.498973084824114,1.5094196843173953,1.518578833995791,1.5265216261663004,1.533316605210254,1.5390296692505145,1.5437240132854142
501,TOI-1820b,11.10960282515802,11.144594933999837,11.157039701074073,11.149670600590984,11.124950472720823,11.08508992952177,11.032067068365611,10.96764742799166,10.893403484616302,10.810733244790006,10.720877674931895,10.62493683506611,10.52388467146072,10.418582480935862,10.309791096877387,10.198181869565285,10.08434652574531,9.968805997646086,9.852018312184448,9.734385628569113,9.616260508061103,9.497951494108065,9.379728074999903,9.261825094975178,9.144446673594516,9.027769687351318,8.911946862001,8.797109519007284,8.683370014855107,8.570823907746666
502,TOI-1710b,1.2537559848014643,1.3624054574078859,1.4695823522820355,1.574700006092821,1.6772624470591444,1.7768586882572956,1.8731559882437887,1.9658925787905188,2.0548702345878977,2.1399469566643052,2.221029958389021,2.298069077859873,2.3710506905450233,2.439992158623384,2.504936826143021,2.565949549787816,2.6231127419298494,2.6765228942761468,2.7262875456032094,2.772522654866633,2.815350340630986,2.854896948717284,2.891291411776015,2.924663866835998,2.9551444995136764,2.9828625863216205,3.007945709265719,3.030519119584626,3.0507052300119737,3.0686232172935886
503,TOI-2421b,6.347611520747949,6.321273345475101,6.285483419124162,6.241670225100626,6.191086340083652,6.134827655660537,6.073851158877751,6.0089911430665035,5.940973831256385,5.870430463320554,5.797908938191377,5.723884123508618,5.648766953491688,5.5729124362129046,5.4966266868919815,5.420173096435192,5.3437777356070875,5.267634085858075,5.191907178517463,5.116737215154998,5.042242733605964,4.968523376548139,4.8956623126430125,4.8237283540967555,4.752777809023884,4.682856102160874,4.613999193219817,4.546234818436603,4.47958357760256,4.414059886011643
504,WASP-182b,5.504276312660359,5.493645878019383,5.473858475435066,5.446200079575575,5.411807778452937,5.37168440847385,5.326712495105312,5.277667257767487,5.225228561826365,5.169991782753037,5.112477600245286,5.053140772416505,4.99237795848819,4.930534667341919,4.867911411995833,4.804769148805907,4.741334076498338,4.677801865067692,4.614341378834021,4.5510979520111725,4.488196269290137,4.425742898371309,4.3638285161907175,4.302529865824861,4.2419114767432715,4.182027177200364,4.122921424095681,4.0646304725553115,4.0071834047688455,3.9506030352145665
505,TOI-1136c,1.288058420611489,1.320333173646962,1.348663522858253,1.3733029982046954,1.3945059926052075,1.4125229864838813,1.427597101420516,1.4399617032613432,1.4498388241098141,1.4574382154980332,1.4629568815846266,1.4665789718002957,1.468475937582572,1.4688068784129176,1.4677190189941667,1.4653482727371716,1.4618198573420753,1.4572489366610322,1.4517412696375032,1.4453938522854142,1.4382955426866133,1.430527662084554,1.422164567526543,1.4132741933094577,1.4039185598378112,1.3941542495070576,1.3840328499562953,1.3736013655547061,1.3629025983453902,1.3519754999043405
506,TOI-1136d,1.8983015892519959,1.9968184937221,2.089433911859633,2.1760816060272115,2.256774218889928,2.331587909483588,2.400648988601279,2.46412245387619,2.522202274427404,2.575103250175668,2.6230542635160763,2.666292744803264,2.705060183664805,2.7395985324466006,2.770147364027386,2.796941662453307,2.820210140482597,2.8401739926933027,2.857046006036082,2.8710299615158483,2.8823202710642155,2.891101802692298,2.897549854795668,2.9018302471411492,2.9040995017257427,2.90450509148549,2.9031857388606626,2.900271749598719,2.8958853699956926,2.8901411581180323
507,NGTS-11b,0.3538815902124985,0.4079094631540875,0.46499222512332977,0.5247688829129828,0.5868673488127211,0.6509128751354842,0.7165351403166804,0.7833740270599918,0.8510841799452488,0.919338458339111,0.9878304147410795,1.0562759326474516,1.1244141547511972,1.1920078242992698,1.2588431516034355,1.3247293054569453,1.3894976165563582,1.4530005676548081,1.5151106335253564,1.5757190231547182,1.6347343670467884,1.6920813841304099,1.7476995555105885,1.8015418261108032,1.8535733500373723,1.9037702911553935,1.9521186867956501,1.9986133796119976,2.043257020286559,2.086059141944965
508,HIP94235b,2.0061866088875924,2.055115736488372,2.097939048473545,2.1350588264649093,2.166876705313626,2.1937865651477475,2.2161694548268787,2.234390111812623,2.2487947215619077,2.2597096272370814,2.2674407578293816,2.272273590467451,2.2744735018167503,2.274286395257462,2.271939516109276,2.267642387605483,2.2615878165321894,2.2539529302317685,2.244900216687438,2.2345785472102944,2.223124167288705,2.210661645800863,2.197304776329058,2.18315742698481,2.1683143371467892,2.1528618609790913,2.136878658654077,2.120436336945125,2.1036000413566343,2.0864290022752887
509,TOI-2025b,5.821519233816621,5.9170379275806635,5.996486938920546,6.0612318530518765,6.112573013717299,6.1517365198789244,6.17986948361111,6.198038412450664,6.207229834901218,6.20835249283335,6.202240587134666,6.189657690647935,6.1713010418331224,6.147806009375236,6.11975057683942,6.087659741294229,6.0520097536790205,6.013232154043454,5.971717573583155,5.92781928916896,5.881856526001973,5.834117511055586,5.784862284803318,5.7343252819279735,5.682717693687684,5.630229625703128,5.577032065371215,5.523278673089894,5.469107411143141,5.414642023539202
510,TOI-2018b,0.5509508634867396,0.6020243315002509,0.652765724696967,0.7028746086816676,0.7520904374937465,0.8001910409603095,0.8469904115886268,0.8923360446613696,0.9361060305418663,0.9782060510452711,1.018566392278508,1.0571390541681631,1.0938950112254224,1.1288216590533928,1.1619204657827713,1.1932048361808827,1.2226981878611518,1.2504322331720383,1.2764454564175591,1.300781773604844,1.3234893605601523,1.3446196347128836,1.364226375887757,1.3823649718901987,1.3990917753832368,1.414463559433598,1.4285370600736491,1.441368595228779,1.4530137503590257,1.4635271221296544
511,GJ486b,1.1216531390869113,1.204906072345839,1.285790447673412,1.3639599843970065,1.4391427211024903,1.511133145442019,1.5797843185190457,1.6450002672557225,1.7067288237662244,1.7649550189709637,1.819695084516138,1.8709910788137063,1.9189061264447436,1.9635202425438267,2.0049267028680724,2.0432289142679676,2.078537737822031,2.1109692168986944,2.140642664054279,2.1676790633638214,2.192199748068347,2.2143253169951094,2.234174756846346,2.251864741008549,2.267509078913315,2.281218293126342,2.2930993042227517,2.30325520611417,2.311785116831163,2.318784091840538
512,Gaia-2b,19.676928288765968,19.803958105897948,19.886863985899172,19.93054425110464,19.939467763393466,19.91769189592652,19.86888600585789,19.796357914792267,19.70308164403755,19.59172519941043,19.46467760168393,19.32407464984671,19.171823113014582,19.00962319437394,18.83898921301826,18.661268519066283,18.47765870307121,18.28922318915518,18.09690531750406,17.901541029506156,17.703870270565425,17.504547223428602,17.304149480133105,17.103186254406843,16.902105729242056,16.701301626920472,16.50111908131305,16.301859885035135,16.103787177163777,15.907129630769214
513,TOI-2427b,1.7182202492545504,1.7486369251449514,1.7742091604037191,1.7953324993956652,1.8123863888184093,1.8257308746666672,1.8357046582245948,1.8426241653019446,1.8467833574065828,1.8484540741835676,1.8478867451531873,1.8453113474696048,1.8409385168735777,1.8349607427895283,1.8275535969439316,1.818876959061067,1.8090762140245518,1.7982834031045223,1.7866183180212343,1.7741895312085914,1.7610953590158953,1.747424757029415,1.7332581484287202,1.7186681874880843,1.70372046112444,1.6884741318839118,1.672982526026985,1.6572936704784047,1.6414507823996345,1.6254927150509726
514,TOI-139b,0.19300893429742247,0.21642445625768078,0.2404159044952364,0.2648171576295929,0.2894712686609765,0.31423216319272407,0.33896572623349464,0.3635503827137309,0.3878772700325746,0.41185009109024173,0.4353847250222559,0.4584086613684518,0.48086031240684496,0.5026882482878543,0.5238503906336441,0.544313192492702,0.5640508259406134,0.583044393116902,0.6012811719772883,0.6187539044010304,0.6354601314019256,0.6514015779339994,0.6665835880529568,0.6810146098979382,0.6947057290131788,0.7076702478662246,0.7199233089790776,0.7314815588221213,0.7423628494882558,0.7525859751324057
515,LHS475b,0.1909138709842223,0.21162829784706255,0.23257309811051383,0.2536084704496289,0.2746067684897771,0.29545310272907327,0.3160454854441746,0.3362946238941601,0.35612345272827933,0.37546648192772,0.39426902282425097,0.41248634227230613,0.43008278414732976,0.44703088805336083,0.46331052737971246,0.47890808251674116,0.4938156599591252,0.5080303640174455,0.5215536247562447,0.5343905834238425,0.5465495348967587,0.5580414254100278,0.5688794029817803,0.5790784173809431,0.5886548661606167,0.5976262831298845,0.6060110656173845,0.6138282369545944,0.6210972407475146,0.6278377636890591
516,TOI-2583Ab,7.180995846581501,7.177087121243361,7.160488000491648,7.132906751609716,7.095861580400563,7.050697922075113,6.998605286962205,6.940633243533887,6.877706304330502,6.810637604774525,6.740141347521966,6.66684403824086,6.591294571422264,6.513973243408892,6.435299778812854,6.355640459108152,6.275314440689057,6.194599345652795,6.113736203077099,6.032933812360548,5.952372593755841,5.8722079848756685,5.792573435881608,5.71358305038972,5.635333913900193,5.557908146803695,5.4813747147264955,5.405791025130097,5.331204335656164,5.2576529966609105
517,TOI-2796b,13.446282652642477,13.625795532616797,13.770063523446577,13.882347486631238,13.965708248120643,14.022996192608176,14.056848959406002,14.06969483614189,14.063760030458933,14.041078457297509,14.003503033981726,13.95271774787823,13.890249969141777,13.817482638178161,13.73566607531003,13.645929247760904,13.549290393579392,13.44666694903658,13.338884759630126,13.226686578435086,13.110739871667,12.991643961914992,12.869936546028473,12.746099628208514,12.620564910305541,12.493718681290297,12.365906246808036,12.237435937992515,12.10858273657452,11.979591550931046
518,TOI-3976Ab,4.7547618017076125,4.792066650062897,4.818316371080276,4.834694424814399,4.842286318162425,4.842082406100134,4.834982337368698,4.821800486306962,4.803271899312337,4.780058424282301,4.752754795159364,4.7218945199749855,4.687955476282325,4.651365157781565,4.6125055442449385,4.571717586562384,4.529305312132426,4.485539564625401,4.440661397624502,4.394885144758274,4.348401190372019,4.301378465065975,4.2539666899315565,4.206298392315646,4.158490714634466,4.110647036284006,4.0628584271491714,4.0152049496655415,3.967756824885183,3.9205754765619005
519,TOI-969b,1.319042323731066,1.3474599658440556,1.3719733820628173,1.3928656588855295,1.410414301843271,1.424887439825172,1.436541253547936,1.4456183475616378,1.4523468397168773,1.4569399879836271,1.4595962125485002,1.4604994021505173,1.4598194186505142,1.4577127338391933,1.4543231483539796,1.4497825550645544,1.444211719054632,1.4377210539164162,1.430411379931043,1.4223746541976612,1.4136946661861374,1.4044476947594016,1.394703124627068,1.3845240215993413,1.3739676670258467,1.3630860525198325,1.3519263365548941,1.3405312648348633,1.3289395565224547,1.3171862584997935
520,TOI-2000c,3.772067341084939,3.9011452327660563,4.018040854461724,4.123262598603444,4.2173741618384275,4.300972937353983,4.3746729545047955,4.43909161983337,4.494839596300583,4.542513244727692,4.582689135944055,4.615920220027401,4.642733308490039,4.663627585783617,4.6790739183054555,4.689514772852442,4.6953645930426005,4.697010512522184,4.69481330869003,4.68910852103161,4.680207674694897,4.66839956330978,4.653951555805112,4.637110900581436,4.618106007247776,4.597147691557054,4.5744303734460985,4.55013322142534,4.524421239157941,4.49744629205864
521,TOI-2364b,4.596919126374456,4.69584945204393,4.7811863500535186,4.853917588038534,4.91501088614786,4.965400810550672,5.0059799183825255,5.037593175579394,5.061034860262212,5.077047325182999,5.086321125619696,5.0894961273573545,5.087163296604607,5.079866943315532,5.068107244525567,5.052342917671464,5.032993947742045,5.01044429840065,4.985044557493036,4.957114482878322,4.926945426307678,4.894802621946391,4.86092733273616,4.825538852636921,4.788836366276029,4.751000669985185,4.712195759868035,4.672570293606362,4.632258933335684,4.591383577208738
522,TOI-2498b,2.693718511320823,2.6939761355132665,2.689346158186707,2.6804741992725343,2.667935407649512,2.6522406167111074,2.633842415576282,2.613140961290107,2.590489429629375,2.56619905176588,2.5405437174689895,2.513764147451956,2.486071651297369,2.457651495603234,2.428665911337948,2.399256771139879,2.369547967336766,2.339647520415953,2.3096494459821355,2.279635406195345,2.249676169485534,2.2198329001264865,2.190158297104537,2.160697599687121,2.1314894752110454,2.1025668028837554,2.0739573658241746,2.045684462158634,2.017767444726021,1.9902221978201993
523,TOI-2587Ab,7.087958443700934,7.085237128258343,7.069901222629199,7.043640674793149,7.007958343894485,6.964186839664393,6.913504981407948,6.856953451266836,6.795449399863752,6.7297998874343925,6.660714126932944,6.588814549584736,6.514646746793129,6.438688361547929,6.361357012059378,6.283017333474316,6.203987222485408,6.12454336599676,6.044926129849477,5.965343877686258,5.885976783831512,5.806980197910923,5.728487613031944,5.650613283809947,5.573454535416138,5.497093800167375,5.421600413970539,5.347032201157364,5.273436872879415,5.200853261235507
524,TOI-4145Ab,11.457126551697284,11.72202730584914,11.952464005769261,12.150809615363636,12.319413091378502,12.460562180996126,12.57645740565776,12.669194761588304,12.740755127601467,12.792998764313799,12.827663618536443,12.84636641839932,12.850605766086183,12.841766613500301,12.821125648833082,12.789857235217756,12.749039631900924,12.699661298280189,12.642627135581538,12.578764563054769,12.508829357896346,12.43351121275015,12.353438983242205,12.269185611896075,12.181272725001596,12.090174906406451,11.996323657415186,11.900111055526853,11.801893127035378,11.701992949846806
525,HD23472f,0.09239563731976887,0.1013316602975389,0.11024980242703894,0.11909509058635787,0.12781917220106515,0.13638018071867825,0.14474245673400077,0.15287617055335073,0.16075688300590926,0.1683650733267892,0.17568565608358674,0.18270750339777767,0.1894229840484834,0.19582752732366987,0.20191921657234332,0.20769841518068316,0.2131674260241649,0.2183301842284274,0.22319198221070394,0.2277592253927207,0.23203921660993482,0.23603996703834898,0.23977003137667707,0.24323836502494925,0.2464542010647726,0.2494269449514934,0.2521660849591403,0.25468111656390174,0.25698147910296343,0.2590765031963471
526,HD207496b,1.41193999700687,1.4901333698051114,1.564068623669972,1.6336402312491174,1.6988081932571502,1.7595863957454871,1.8160322983694825,1.868237939810997,1.9163221938722108,1.9604241790907215,2.0006977095016727,2.037306669455748,2.07042119755036,2.100214571119518,2.1268606915006685,2.15053208018013,2.1713983060637334,2.189624773981351,2.2053718137863227,2.218794017878607,2.2300397825856457,2.239251015570999,2.24656297734009,2.2521042300316982,2.2559966710931376,2.258355633211619,2.2592900350869844,2.2589025703522685,2.2572899242457605,2.2545430095665013
527,HD23472c,0.054865777503167415,0.06400206186636566,0.07378037090450279,0.08414623646052652,0.09504067817518308,0.10640182232540488,0.11816634097083324,0.13027069778283656,0.14265219881747193,0.15524985503883926,0.16800506915887392,0.18086216288968035,0.19376876251521216,0.20667606122358068,0.2195389762681618,0.23231621804144403,0.24497028678137872,0.25746741106044435,0.2697774405606223,0.2818737040034764,0.2937328415438857,0.30533461948705065,0.316661733872358,0.32769960829353934,0.33843619029274663,0.34886174977155887,0.3589686820954253,0.36875131791862314,0.37820574121289263,0.38732961653174347
528,TOI-1937Ab,14.080388201991799,13.807180741219339,13.533325201942878,13.260364746817876,12.989533268956945,12.721809646380846,12.457962615963414,12.198587883098815,11.944138813817572,11.694951826231218,11.45126740466545,11.21324749834356,10.98098993251773,10.754540349290295,10.533902104205975,10.319044469725538,10.10990943509578,9.906417341536581,9.708471550103082,9.51596230542984,9.328769930471541,9.146767464232816,8.969822835427678,8.797800649289288,8.630563651765485,8.467973924597635,8.309893855885717,8.156186923363578,8.006718321487114,7.861355458339461
529,TOI-2803Ab,19.03893535444015,18.759105946143915,18.469115466473074,18.171928155822958,17.870017062520244,17.565439785850575,17.25990284614671,16.95481627594152,16.65133985355839,16.35042222460448,16.052833989499398,15.75919568231342,15.470001430122018,15.185638963082285,14.90640654261429,14.632527287002887,14.36416129877862,14.101415934719242,13.844354505659124,13.593003648083776,13.347359571429875,13.107393353016642,12.873055425646042,12.64427938030945,12.420985187443081,12.203081924203612,11.990470081796238,11.78304351556846,11.58069109105362,11.383298071099075
530,TOI-2842b,7.304982559489807,7.297420874995784,7.2772167092250655,7.24609717298112,7.20559444030112,7.157064005403303,7.101702317536949,7.040563406419604,6.974574289634227,6.9045490736898785,6.831201739493003,6.755157653091068,6.676963872612343,6.597098338681454,6.515978042729573,6.433966268708942,6.3513790009762605,6.268490586053879,6.185538729655321,6.1027289034794405,6.020238229286987,5.938218900973588,5.856801198919087,5.7760961449199675,5.696197840544672,5.6171855268013955,5.539125398558568,5.462072203182837,5.386070649329651,5.3111566486894946
531,K2-415b,0.020458752425712108,0.024509503713963127,0.02896929539457158,0.03382542832983708,0.03906060760303632,0.04465366628445444,0.05058029385508004,0.05681374269025187,0.06332549313168527,0.0700858638915825,0.07706455973305065,0.08423115256149374,0.09155549531377113,0.09900807045411235,0.10656027660147581,0.11418465794664584,0.12185508178562575,0.12954686980298705,0.13723688877450738,0.14490360619775444,0.15252711606313363,0.1600891395949021,0.16757300535932954,0.17496361268392574,0.18224738187827788,0.18941219430835252,0.19644732496192735,0.2033433697592749,0.21009216951385892,0.2166867321335119
532,TOI-913b,0.43914213334136104,0.4724763112112109,0.5049274384136697,0.5363509883414025,0.5666321281592123,0.5956827118467495,0.6234382333291947,0.6498548559352773,0.6749065958903264,0.6985827079913273,0.7208852995144499,0.7418271823407553,0.7614299619772942,0.7797223545133865,0.7967387176892894,0.8125177794461752,0.8271015460047225,0.8405343712446027,0.852862169594179,0.8641317555391052,0.8743902940349358,0.8836848474302942,0.8920620058797385,0.8995675895849155,0.9062464125068264,0.9121420984153887,0.9172969412700088,0.921751802950348,0.9255460422801028,0.9287174701099007
533,TOI-2977b,13.219384093136723,13.16170871281475,13.084582245754971,12.990966687984765,12.883457123702197,12.76432219970763,12.635541469775937,12.498839372434725,12.355715829638662,12.207473591589658,12.055242532281937,11.900001140719606,11.74259546766512,11.583755786540472,11.424111216046663,11.264202535464209,11.104493404281548,10.94538017760113,10.787200488849257,10.630240752370149,10.474742720884294,10.320909216726792,10.168909141296899,10.018881854206258,9.870941002128589,9.725177867219697,9.581664296067016,9.440455262318016,9.301591109316913,9.1650995131178
534,TOI-444b,0.3129725592935711,0.34571228739633214,0.3786716157046344,0.41163494577229026,0.444407846601021,0.4768175077845746,0.5087125265129481,0.5399621990655403,0.5704554603642201,0.6000995892581058,0.6288187736605826,0.6565526090176749,0.6832545860048711,0.708890608722875,0.7334375727427795,0.7568820228204235,0.7792189026205295,0.8004504030343809,0.8205849113374095,0.8396360602471299,0.8576218736743496,0.8745640044164075,0.8904870580573204,0.9054179967830294,0.919385616582918,0.9324200913062675,0.9445525772063101,0.9558148718825541,0.9662391218846809,0.9758575736362857
535,TOI-470b,0.41388708106585825,0.45080724090493307,0.48733685348555084,0.5232686959465624,0.5584256071589827,0.5926588982894151,0.6258463452841234,0.6578899397636317,0.6887135333286152,0.7182604754202822,0.746491316392186,0.7733816247245604,0.7989199495822353,0.8231059463888579,0.8459486730090496,0.8674650568192853,0.8876785278231923,0.9066178095354758,0.9243158572169067,0.9408089318655231,0.9561357978964232,0.9703370324727156,0.9834544348268732,0.9955305245159499,1.0066081182969797,1.016729976125258,1.0259385076204321,1.0342755311801248,1.0417820787267547,1.0484982398338922
536,TOI-836b,0.8845874718444398,0.9245217321273863,0.9616041430453771,0.9958664390463896,1.027368421777143,1.0561913441339235,1.0824323413601318,1.1061998026000452,1.127609570124363,1.1467818553624882,1.1638387676302442,1.1789023607808473,1.1920931134334918,1.2035287689887504,1.2133234717378125,1.221587144686141,1.2284250630855993,1.2339375850562768,1.2382200071027887,1.2413625178533758,1.2434502280547008,1.2445632588328917,1.2447768735725127,1.244161641555674,1.2427836238226169,1.2407045736341764,1.2379821454972861,1.2346701080113178,1.2308185568534942,1.2264741250833258
537,TOI-1416b,1.1105294904387077,1.1056180010261172,1.0990742381730567,1.091147232858954,1.0820551528477476,1.0719887052112371,1.0611142767416928,1.0495767919688934,1.0375022874385122,1.0250002125759972,1.0121654741952468,0.9990802451544917,0.9858155589513314,0.9724327119705259,0.9589844941863818,0.9455162677376264,0.9320669111763736,0.9186696454993025,0.9053527563965572,0.8921402255619897,0.8790522824286146,0.8661058863418825,0.8533151479645984,0.8406916976178539,0.8282450072954761,0.815982672236212,0.8039106571875485,0.7920335118373204,0.7803545593148037,0.768876061160874
538,TOI-2459b,0.08747698680791287,0.10328735482866534,0.12042888090329615,0.13882421100265618,0.1583835014069639,0.17900736600047965,0.20058963983994757,0.22301989778272674,0.24618569251128913,0.26997449653555466,0.29427534812534445,0.31898021225040124,0.34398507518282156,0.36919079613408473,0.3945037417863548,0.419836230385524,0.44510681165408006,0.4702404075316191,0.49516833695773255,0.5198282458061236,0.5441639608315185,0.5681252842274036,0.5916677431996356,0.6147523068959039,0.6373450811286748,0.6594169896080125,0.6809434488660522,0.7019040427041758,0.7222822008193812,0.7420648852546453
539,TOI-3023b,14.582762421716476,14.490328544891305,14.378831851587805,14.251400484452583,14.110753896699924,13.959251618156124,13.798937332469235,13.631578311814087,13.458700431842347,13.281619086133144,13.101466363746978,12.91921486462789,12.735698518342614,12.551630750571489,12.367620314509587,12.184185074551541,12.001763999617992,11.820727594612976,11.641386971556805,11.464001737311806,11.288786852619461,11.115918597381283,10.945539759617377,10.777764150151029,10.612680531602399,10.450356038534084,10.290839155376608,10.134162309891183,9.98034413224466,9.829391423107655
540,TOI-3082b,1.4845920601968803,1.5224531966037926,1.555746250414394,1.584759140992727,1.6097820080445762,1.63110150334764,1.6489966359343338,1.6637358494750962,1.675575065592251,1.6847564753294317,1.6915079026339375,1.6960425987532288,1.698559355505062,1.6992428491939122,1.6982641462730297,1.695781317410361,1.6919401190544816,1.6868747114753007,1.6807083900529167,1.6735543127092232,1.665516211150536,1.6566890772892204,1.6471598190587409,1.6370078820079217,1.6263058347002217,1.6151199171679222,1.603510552569971,1.591532822848478,1.5792369096316932,1.5666685019331696
541,TOI-3912b,9.028290268199525,9.00007920273814,8.957690116096078,8.903192312227658,8.838407321014909,8.764934757589863,8.684176543629341,8.597359210126712,8.505554180348186,8.409696046643711,8.310598925435988,8.20897101518706,8.105427502377264,8.000501967480087,7.894656441384855,7.788290256012914,7.681747823236705,7.575325465136595,7.469277407097479,7.363821033883776,7.259141498003834,7.1553957596015865,7.052716127893693,6.95121336583034,6.850979412182558,6.752089768605936,6.654605593337598,6.5585755379841375,6.4640373592915825,6.371019333776418
542,TOI-4551b,7.890602381672897,7.893378470649694,7.881660100671545,7.857347179963519,7.822134201850904,7.777527774450376,7.724864037795285,7.66532542636794,7.599956452790257,7.529678338914119,7.455302422642349,7.377542336388986,7.297024996279286,7.214300467341874,7.129850784334631,7.044097814254511,6.957410247696331,6.87010980393606,6.782476730241378,6.694754670374885,6.607154971163357,6.5198604897797106,6.433028958287688,6.346795956194956,6.261277536343928,6.1765725444885495,6.09276466837096,6.00992424801675,5.928109875298486,5.8473698075354035
543,TOI-858Bb,17.13247602523333,17.06826952246113,16.97801387780506,16.865591749797225,16.734412774520322,16.587464387471588,16.427359048347423,16.256377452458995,16.076507627126674,15.889480009250631,15.696798718273708,15.499769302964522,15.2995232690249,15.097039700089429,14.893164275885292,14.68862597405744,14.484051720392873,14.279979228497142,14.076868246056405,13.875110401709655,13.675037824838524,13.476930690585556,13.281023824256362,13.087512482943781,12.896557417665402,12.708289306417429,12.522812637176846,12.340209109885217,12.160540617692094,11.98385186006434
544,HD183579b,1.1505486431277387,1.2290068909587042,1.3046099073708857,1.3770931721546846,1.4462626907972091,1.5119859479196949,1.5741832916800604,1.6328199317039132,1.6878986501936448,1.7394532662150142,1.78754285170868,1.8322466702165512,1.8736597921223084,1.9118893305748639,1.947051238005396,1.979267602595248,2.0086643859552598,2.0353695467176385,2.0595114990574372,2.081217859887306,2.100614443283587,2.117824465394527,2.13296792751887,2.146161149148327,2.157516426503604,2.167141795451392,2.1751408806757757,2.181612815610698,2.1866522199481455,2.1903492235443784
545,HD1397b,20.789907895956308,21.027548588519316,21.21268934269409,21.35044384601467,21.44557229612235,21.50247524645428,21.525198198969264,21.51744348542113,21.48258686188579,21.423696922748185,21.34355596124655,21.244681298385032,21.12934639862993,20.999601311806035,20.85729214374446,20.704079377385728,20.541454951969115,20.370758068908597,20.19318973530151,20.009826084579185,19.821630532219956,19.62946483548271,19.434099131853305,19.23622103286931,19.03644384935732,18.83531402173774,18.633317825540473,18.430887418083163,18.228406287737176,18.02621416254094
546,NGTS-12b,4.831373200347868,4.8787918366106915,4.9144311470719,4.939488617095924,4.955071408552968,4.962196878291216,4.961795227138165,4.954713533251905,4.941720623037944,4.923512384682828,4.9007172439188,4.873901607322352,4.843575141974154,4.810195806957902,4.774174586060459,4.735879895329944,4.695641656283294,4.653755037378039,4.610483874274405,4.566063784473546,4.520704994910473,4.474594902601838,4.427900388936945,4.380769907977854,4.333335368439529,4.285713828028337,4.238009017648906,4.190312711734152,4.142705959677532,4.095260192084735
