,Planet Name,Noise Estimate 1.95-2.015um,Noise Estimate 2.015-2.08um,Noise Estimate 2.08-2.145um,Noise Estimate 2.145-2.21um,Noise Estimate 2.21-2.275um,Noise Estimate 2.275-2.34um,Noise Estimate 2.34-2.405um,Noise Estimate 2.405-2.47um,Noise Estimate 2.47-2.535um,Noise Estimate 2.535-2.6um,Noise Estimate 2.6-2.665um,Noise Estimate 2.665-2.73um,Noise Estimate 2.73-2.795um,Noise Estimate 2.795-2.86um,Noise Estimate 2.86-2.925um,Noise Estimate 2.925-2.99um,Noise Estimate 2.99-3.055um,Noise Estimate 3.055-3.12um,Noise Estimate 3.12-3.185um,Noise Estimate 3.185-3.25um,Noise Estimate 3.25-3.315um,Noise Estimate 3.315-3.38um,Noise Estimate 3.38-3.445um,Noise Estimate 3.445-3.51um,Noise Estimate 3.51-3.575um,Noise Estimate 3.575-3.64um,Noise Estimate 3.64-3.705um,Noise Estimate 3.705-3.77um,Noise Estimate 3.77-3.835um,Noise Estimate 3.835-3.9um
526,HD207496b,2.4664190899693015e-05,2.5506780635014756e-05,2.636435572146957e-05,2.7236417374022223e-05,2.8122519222470418e-05,2.9022259396040035e-05,2.9935274058376687e-05,3.086123208852052e-05,3.179983067457363e-05,3.275079163971998e-05,3.3713858360052457e-05,3.468879316382668e-05,3.567537512483369e-05,3.667339818034496e-05,3.768266951787907e-05,3.870300818582357e-05,3.973424389142351e-05,4.077621595636493e-05,4.1828772405543856e-05,4.2891769168883106e-05,4.3965069379524034e-05,4.504854275451764e-05,4.6142065046410295e-05,4.7245517555984254e-05,4.8358786697947095e-05,4.948176361261959e-05,5.061434381771679e-05,5.175642689520236e-05,5.290791620889727e-05,5.4068718649160645e-05
527,HD23472c,3.520388812831482e-05,3.6388141122657523e-05,3.759387941531726e-05,3.882035563323423e-05,4.006690265301986e-05,4.1332921360202586e-05,4.2617870664841414e-05,4.392125929787279e-05,4.5242639024079784e-05,4.658159899051259e-05,4.79377609914579e-05,4.931077547820889e-05,5.070031817791868e-05,5.210608721353255e-05,5.352780063829952e-05,5.496519431515876e-05,5.641802008449044e-05,5.7886044174163365e-05,5.936904581414129e-05,6.0866816024542585e-05,6.237915655142094e-05,6.390587892887047e-05,6.544680364957538e-05,6.700175942881076e-05,6.857058254927235e-05,7.01531162760532e-05,7.174921033270078e-05,7.335872043064998e-05,7.498150784541358e-05,7.66174390338884e-05
528,TOI-1937Ab,0.000294344481086988,0.0003052897306919054,0.0003164122615235853,0.0003277075376853431,0.00033917143033123623,0.0003508001607517542,0.00036259025343783033,0.0003745384970916881,0.0003866419120164661,0.00039889772266396074,0.0004113033343826518,0.00042385631360867,0.0004365543708967423,0.0004493953463076498,0.0004623771967621456,0.00047549798504475146,0.0004887558701988873,0.000502149099101054,0.0005156759990389893,0.0005293349711483881,0.0005431244845870973,0.0005570430713453901,0.0005710893216069666,0.0005852618795886184,0.0005995594397974875,0.0006139807436538414,0.0006285245764348457,0.0006431897645013145,0.0006579751727744214,0.0006728797024341532
529,TOI-2803Ab,0.00018935306656589612,0.00019659323933844891,0.00020394792905388176,0.00021141445986913062,0.00021899037978715815,0.000226673430517598,0.00023446152250988192,0.00024235271412035534,0.00025034519410935924,0.00025843726684050833,0.0002666273396881023,0.00027491391226087465,0.0002832955671292477,0.0002917709618045248,0.0003003388217664766,0.00030899793437364463,0.00031774714352066465,0.0003265853449308701,0.00033551148199176994,0.0003445245420564114,0.00035362355314634265,0.00036280758100219436,0.0003720757264362958,0.0003814271229487334,0.0003908609345740588,0.00040037635393058853,0.00040997260044824086,0.00041964891875432544,0.00042940457719932467,0.00043923886650730596
530,TOI-2842b,0.00020197267336562647,0.00020952986738625597,0.00021720877911775643,0.00022500635654687154,0.00023291981753591448,0.0002409466123781514,0.0002490843928895419,0.00025733098670991023,0.00026568437578867765,0.00027414267825683796,0.00028270413305836456,0.00029136708684513336,0.000300129982740302,0.00030899135065318465,0.00031794979888975403,0.0003270040068509752,0.00033615271864916523,0.00034539473750287854,0.00035472892079519726,0.00036415417569975503,0.00037366945529477863,0.00038327375509835944,0.0003929661099686954,0.0004027455913217803,0.0004126113046262408,0.0004225623871409356,0.000432598005865902,0.0004427173556815201,0.0004529196576540488,0.0004632041574888641
531,K2-415b,0.00010233885192353517,0.00010481819456358867,0.00010737390862526478,0.00011000100855870899,0.00011269518016012569,0.00011545266630888012,0.0001182701753812013,0.0001211448072678725,0.00012407399317592368,0.00012705544631050648,0.00013008712121005496,0.0001331671800127466,0.0001362939643123412,0.0001394659715498873,0.00014268183510848144,0.00014594030744839454,0.00014924024575193353,0.00015258059965063728,0.00015596040068865876,0.0001593787532404037,0.0001628348266517061,0.0001663278484147863,0.00016985709822017812,0.0001734219027554884,0.00017702163114253794,0.00018065569092209953,0.00018432352450996036,0.00018802460606003778,0.0001917584386800704,0.00019552455195370662
532,TOI-913b,5.121198365795549e-05,5.298933502340765e-05,5.4797684669099414e-05,5.6636047704341025e-05,5.850354027831089e-05,6.0399364492133106e-05,6.232279605742197e-05,6.427317412758366e-05,6.624989286169092e-05,6.825239438026969e-05,7.028016284721569e-05,7.233271946887818e-05,7.440961824485449e-05,7.651044233856145e-05,7.863480096171422e-05,8.078232668723923e-05,8.295267312119211e-05,8.514551287697861e-05,8.736053580534558e-05,8.959744744171336e-05,9.185596763900521e-05,9.413582935944655e-05,9.643677760312659e-05,9.875856845466705e-05,0.00010110096823226683,0.00010346375272578416,0.00010584670651251436,0.00010824962234101287,0.00011067230057465196,0.00011311454868781984
533,TOI-2977b,0.00015391891300965623,0.00015959473782590938,0.00016536322051752478,0.000171221925265934,0.00017716863905564855,0.00018320134021445174,0.00018931817249983948,0.00019551742359838248,0.0002017975071639451,0.00020815694771489016,0.00021459436785721447,0.00022110847741246747,0.000227698064115417,0.0002343619856130292,0.00024109916254836625,0.0002479085725538946,0.00025478924501098427,0.0002617402564580955,0.00026876072655081294,0.0002758498144933635,0.0002830067158747397,0.0002902306598534766,0.00029752090664401313,0.0003048767452649325,0.0003122974915154536,0.0003197824861515254,0.0003273310932370476,0.0003349426986493311,0.00034261670872067775,0.00035035254900060036
534,TOI-444b,3.7535733033592274e-05,3.887021453772577e-05,4.022732599189168e-05,4.1606399331583115e-05,4.300683227546779e-05,4.442807869187379e-05,4.586964069920488e-05,4.733106214094337e-05,4.8811923159005305e-05,5.031183565126975e-05,5.1830439445878825e-05,5.3367399060457685e-05,5.492240094167646e-05,5.649515110161929e-05,5.8085373083817275e-05,5.9692806204647045e-05,6.131720402591694e-05,6.295833302250102e-05,6.461597141531759e-05,6.628990814507943e-05,6.79799419664226e-05,6.968588064539905e-05,7.140754024606505e-05,7.31447444941616e-05,7.489732420774856e-05,7.666511678618276e-05,7.844796575010563e-05,8.024572032619454e-05,8.205823507128327e-05,8.388536953124855e-05
535,TOI-470b,8.93987194934837e-05,9.256719765419927e-05,9.578959428943659e-05,9.906430227057254e-05,0.00010238987360838275,0.00010576499608538098,0.0001091884741005881,0.00011265921285280433,0.00011617620519074496,0.00011973852060941753,0.00012334529598591505,0.00012699572773427868,0.00013068906512540252,0.00013442460456911782,0.00013820168469543478,0.00014201968210313996,0.00014587800766853375,0.0001497761033266224,0.00015371343925270865,0.0001576895113847875,0.0001617038392372966,0.00016575596396497613,0.00016984544664225512,0.00017397186672907748,0.00017813482069860728,0.0001823339208059574,0.00018656879398018254,0.00019083908082441302,0.00019514443471107377,0.00019948452096104637
536,TOI-836b,3.451051838618748e-05,3.5652639469146645e-05,3.681594041482492e-05,3.7999650412697116e-05,3.9203083173414815e-05,4.042562391097823e-05,4.166671873860549e-05,4.292586596729106e-05,4.420260891629386e-05,4.549652993412794e-05,4.680724539562495e-05,4.8134401491321956e-05,4.947767066411654e-05,5.0836748577861996e-05,5.221135152562403e-05,5.3601214203305095e-05,5.500608778845952e-05,5.642573827528641e-05,5.785994502568285e-05,5.9308499503321404e-05,6.077120416344413e-05,6.224787147568571e-05,6.373832306098372e-05,6.524238892670484e-05,6.67599067866362e-05,6.82907214545539e-05,6.983468430179444e-05,7.139165277070016e-05,7.296148993696214e-05,7.454406411491662e-05
537,TOI-1416b,5.994113109769187e-05,6.200325705508518e-05,6.4101737080852e-05,6.62353856535485e-05,6.840314054243967e-05,7.060404427898178e-05,7.283722901371033e-05,7.510190404946045e-05,7.739734550723543e-05,7.97228877042312e-05,8.207791591615468e-05,8.446186026622095e-05,8.687419053697015e-05,8.931441174244315e-05,9.178206033042437e-05,9.427670090961948e-05,9.679792341641885e-05,9.934534065158034e-05,0.00010191858612968924,0.00010451731219423279,0.0001071411883592263,0.00010978989984486811,0.00011246314628001184,0.00011516064054860846,0.00011788210776086162,0.00012062728433277817,0.00012339591716024493,0.00012618776287583763,0.00012900258717820948,0.00013184016422540138
538,TOI-2459b,3.6577308504139775e-05,3.772676177265542e-05,3.8899174003307404e-05,4.009359117416201e-05,4.130916989025593e-05,4.25451598994502e-05,4.380088990270814e-05,4.5075755952723425e-05,4.636921190270816e-05,4.7680761491470104e-05,4.900995174385554e-05,5.035636743574621e-05,5.171962642615766e-05,5.3099375699886004e-05,5.4495287995768054e-05,5.5907058920228876e-05,5.73344044650603e-05,5.877705886357734e-05,6.02347727313775e-05,6.170731144753241e-05,6.319445373978345e-05,6.469599044354626e-05,6.621172340957535e-05,6.77414645392632e-05,6.928503492992686e-05,7.084226411519641e-05,7.241298938790998e-05,7.399705519483793e-05,7.559431259410392e-05,7.720461876752832e-05
539,TOI-3023b,9.4969355996942e-05,9.848806635757775e-05,0.00010206396134169854,0.00010569556058304919,0.00010938151767808667,0.00011312060137411847,0.00011691168006362144,0.00012075370891054659,0.00012464571908840427,0.00012858680872531578,0.00013257613523849182,0.00013661290880715078,0.00014069638678412184,0.00014482586888601724,0.00014900069303284182,0.00015322023173226413,0.00015748388892301022,0.0001617910972071722,0.00016614131541354475,0.0001705340264439304,0.0001749687353624036,0.00017944496769404497,0.00018396226790496137,0.00018852019803980723,0.0001931183364966554,0.00019775627692204,0.00020243362721149104,0.00020715000860302828,0.0002119050548527347,0.000216698411483115
540,TOI-3082b,0.00011105872835973374,0.00011458681220053254,0.00011818424023562865,0.00012184820608579633,0.00012557622538482722,0.00012936608513445106,0.00013321580257238074,0.00013712359151949296,0.00014108783465478447,0.00014510706052436574,0.00014917992435829554,0.00015330519197098935,0.0001574817261747043,0.00016170847525353015,0.0001659844631365298,0.00017030878097970282,0.00017468057992209293,0.00017909906482528268,0.00018356348884043393,0.00018807314867480408,0.0001926273804520683,0.00019722555607882048,0.00020186708004423488,0.00020655138659181782,0.00021127793721196667,0.0002160462184120627,0.00022085573972746163,0.00022570603194231817,0.00023059664549365564,0.00023552714903604527
541,TOI-3912b,0.00016190753637440987,0.0001678920493828331,0.00017397403981948937,0.0001801509646357135,0.0001864205121654439,0.00019278056954225673,0.000199229195851884,0.0002057645998494114,0.00021238512133798233,0.00021908921550633836,0.0002258754396741395,0.00023274244200960364,0.0002396889518729646,0.0002467137715080718,0.00025381576885823647,0.00026099387132469545,0.0002682470603194475,0.0002755743664908092,0.0002829748655214102,0.00029044767441539055,0.0002979919482055185,0.00030560687702225114,0.00031329168347595643,0.0003210456203111365,0.0003288679682977873,0.00033675803433018305,0.00034471514970769746,0.0003527386685759935,0.00036082796650977535,0.00036898243922103764
542,TOI-4551b,3.539460802148478e-05,3.6613812511093166e-05,3.7854477195028786e-05,3.911590484975245e-05,4.039747062163667e-05,4.169861116076008e-05,4.301881573905275e-05,4.435761893732783e-05,4.5714594582610675e-05,4.708935068934246e-05,4.848152521230297e-05,4.989078246025487e-05,5.1316810050810176e-05,5.275931631127859e-05,5.4218028049110386e-05,5.5692688630291484e-05,5.7183056315644555e-05,5.868890281418197e-05,6.021001201999917e-05,6.174617890504672e-05,6.329720854486882e-05,6.486291525823047e-05,6.644312184466955e-05,6.80376589065701e-05,6.964636424445777e-05,7.126908231594303e-05,7.290566375017324e-05,7.455596491087228e-05,7.62198475020091e-05,7.789717821101368e-05
543,TOI-858Bb,9.014758723083232e-05,9.350591325894166e-05,9.691854279180897e-05,0.00010038409470024296,0.00010390131126343569,0.00010746904095253051,0.00011108622422878592,0.00011475188174310634,0.0001184651044635163,0.00012222504536197102,0.00012603091237121117,0.00012988196238288217,0.00013377749610474267,0.0001377168536308636,0.00014169941060692938,0.00014572457489493988,0.00014979178365914398,0.00015390050080901093,0.0001580502147462876,0.00016224043637215466,0.00016647069731784528,0.00017074054836804418,0.0001750495580512339,0.00017939731137517361,0.0001837834086890222,0.00018820746465633394,0.00019266910732544434,0.00019716797728572914,0.00020170372689973248,0.00020627601960261427
544,HD183579b,2.983134355614943e-05,3.0932537698171335e-05,3.2051690852480876e-05,3.31883324990746e-05,3.434203505564926e-05,3.551240782202398e-05,3.669909199141925e-05,3.7901756510687775e-05,3.912009462142368e-05,4.0353820951205255e-05,4.160266905244989e-05,4.286638930787519e-05,4.4144747138117294e-05,4.543752145986455e-05,4.674450335287184e-05,4.8065494902084484e-05,4.9400308187311305e-05,5.074876439783266e-05,5.211069305330445e-05,5.348593131548884e-05,5.4874323377937414e-05,5.6275719922854064e-05,5.7689977636075375e-05,5.9116958772522185e-05,6.0556530765647e-05,6.200856587535876e-05,6.34729408697114e-05,6.494953673633206e-05,6.643823842009838e-05,6.793893458408227e-05
545,HD1397b,1.0907418822756401e-05,1.130468619769528e-05,1.1708518785553857e-05,1.2118736993241718e-05,1.2535178099124427e-05,1.2957693838540324e-05,1.3386148418232164e-05,1.3820416871599696e-05,1.4260383686910898e-05,1.4705941655747105e-05,1.5156990900388906e-05,1.5613438047555194e-05,1.6075195522598462e-05,1.6542180943430427e-05,1.7014316597487576e-05,1.7491528988214132e-05,1.7973748440039483e-05,1.846090875281611e-05,1.895294689827976e-05,1.9449802752366428e-05,1.9951418858260497e-05,2.0457740215889676e-05,2.0968714094267252e-05,2.1484289863647807e-05,2.2004418844929895e-05,2.2529054174121387e-05,2.3058150680003595e-05,2.359166477340467e-05,2.4129554346705582e-05,2.4671778682403064e-05
546,NGTS-12b,0.00010631356247694581,0.00011023364564868713,0.00011421772850144055,0.00011826412821184811,0.00012237131590755792,0.00012653789492760495,0.00013076258291557926,0.00013504419696236156,0.00013938164119438125,0.00014377389633755863,0.0001482200108885538,0.00015271909360228437,0.00015727030706418201,0.00016187286216168647,0.00016652601330543738,0.0001712290542788794,0.00017598131461731082,0.00018078215643517722,0.00018563097163468883,0.00019052717944022956,0.00019547022421234308,0.00020045957350263148,0.00020549471631704165,0.00021057516156010214,0.00021570043663687405,0.00022087008619281872,0.0002260836709746705,0.00023134076679788104,0.00023664096360811475,0.00024198386462609872
547,TOI-2570b,0.00017316749525372576,0.00017958829755270416,0.0001861133754772733,0.0001927400360878642,0.00019946582972169536,0.00020628851586035414,0.0002132060349931679,0.00022021648525411038,0.00022731810288908487,0.0002345092458195855,0.00024178837972693988,0.0002491540662019846,0.00025660495259790487,0.00026413976329583955,0.000271757292149031,0.00027945639591546223,0.0002872359885238103,0.0002950950360453445,0.00030303255226674764,0.0003110475947766566,0.00031913926149332663,0.0003273066875726441,0.0003355490426453425,0.00034386552834025257,0.00035225537605701034,0.00036071784495704366,0.0003692522201461884,0.00037785781102618203,0.0003865339497952819,0.0003952799900811333
548,TOI-778b,3.9147333240156826e-05,4.067180698309909e-05,4.222007218969423e-05,4.379160487229298e-05,4.538592266224648e-05,4.700257937069574e-05,4.8641160467059844e-05,5.030127929297592e-05,5.1982573870269553e-05,5.368470419228328e-05,5.540734991126748e-05,5.715020835244943e-05,5.8912992799259484e-05,6.069543100496331e-05,6.249726389441272e-05,6.431824442631297e-05,6.615813659170531e-05,6.801671452860915e-05,6.989376173620341e-05,7.178907037466481e-05,7.370244063904765e-05,7.563368019742956e-05,7.758260368504792e-05,7.954903224740626e-05,8.153279312637159e-05,8.353371928413433e-05,8.555164906062397e-05,8.758642586060345e-05,8.96378978671346e-05,9.170591777858332e-05
549,TOI-1694b,8.455360343942063e-05,8.753542942390452e-05,9.056828744839567e-05,9.365063283179712e-05,9.678107520128646e-05,9.995835573845232e-05,0.00010318132853717175,0.00010644894521874539,0.00010976024214786128,0.00011311432974075442,0.00011651038346826003,0.00011994763624102962,0.00012342537192901363,0.00012694291981731596,0.00013049964983944854,0.00013409496845950223,0.0001377283150987565,0.00014139915902130934,0.00014510699660856045,0.00014885134896453373,0.0001526317598039197,0.00015644779358271198,0.00016029903383780824,0.00016418508170729947,0.00016810555460757798,0.00017206008504700414,0.00017604831955888572,0.00018006991773908545,0.0001841245513755888,0.0001882119036592206
550,TOI-2443b,2.1406570834945673e-05,2.209631709001545e-05,2.2799343376315788e-05,2.3515131053685876e-05,2.4243220126301455e-05,2.4983200081542762e-05,2.5734702442368047e-05,2.649739466802543e-05,2.727097512434354e-05,2.8055168908922932e-05,2.8849724364531337e-05,2.965441015024762e-05,3.0469012767520154e-05,3.129333445950205e-05,3.212719141843371e-05,3.2970412248628536e-05,3.382283664264143e-05,3.468431423611556e-05,3.555470361310102e-05,3.6433871438650104e-05,3.732169169953861e-05,3.821804503722359e-05,3.912281815978775e-05,4.003590332178275e-05,4.095719786265489e-05,4.1886603795886924e-05,4.282402744219217e-05,4.3769379101107976e-05,4.4722572756146245e-05,4.568352580937687e-05
551,TOI-1452b,0.00010176795448662695,0.00010424518126562094,0.00010679808672251714,0.00010942175871804643,0.0001121119454757695,0.00011486494329125426,0.00011767750651088595,0.00012054677480174016,0.00012347021396268368,0.00012644556742572377,0.00012947081626087708,0.0001325441459933698,0.00013566391891505273,0.0001388286508550604,0.00014203699159144633,0.0001452877082525958,0.00014857967118691792,0.00015191184188072,0.00015528326258399297,0.000158693047366931,0.00016214037438033187,0.00016562447913328238,0.00016914464863390928,0.00017270021626519967,0.00017629055728921224,0.00017991508489037023,0.00018357324668279585,0.000187264521618448,0.00019098841724245476,0.0001947444672501977
552,TOI-1516b,0.00010506735754038753,0.00010913479552181048,0.00011326597410895192,0.00011745946251409811,0.00012171394557148578,0.00012602820847292052,0.0001304011240938081,0.0001348316423932513,0.0001393187814878397,0.0001438616200860539,0.00014845929103652204,0.00015311097579414704,0.00015781589964739874,0.00016257332758055855,0.0001673825606686524,0.00017224293292171028,0.00017715380850997028,0.00018211457931363703,0.00018712466275049448,0.00019218349984240042,0.0001972905534880778,0.00020244530691479847,0.00020764726228578124,0.00021289593944365452,0.0002181908747732601,0.00022353162016946804,0.00022891774209769775,0.0002343488207366034,0.00023982444919370475,0.00024534423278607453
553,TOI-1431b,3.5114732943335035e-05,3.653925130586837e-05,3.798549204107059e-05,3.945303372644711e-05,4.094148426111907e-05,4.245047734830545e-05,4.397966954176347e-05,4.552873774776132e-05,4.709737709790152e-05,4.86852991260977e-05,5.029223019675577e-05,5.191791014180091e-05,5.3562091072439446e-05,5.5224536337980184e-05,5.690501960912898e-05,5.86033240672133e-05,6.0319241684012514e-05,6.20525725794634e-05,6.380312444662656e-05,6.557071203498349e-05,6.73551566845468e-05,6.91562859044159e-05,7.09739329903493e-05,7.280793667671889e-05,7.465814081887491e-05,7.652439410249028e-05,7.8406549776916e-05,8.030446540999323e-05,8.221800266205981e-05,8.414702707721358e-05
554,HATS-38b,0.00015844732278055192,0.0001643067565243076,0.0001702615868468117,0.00017630932885711492,0.00018244772350931306,0.00018867470581710436,0.00019498837866168228,0.00020138699105141648,0.00020786891995267623,0.00021443265500661985,0.00022107678559459064,0.00022779998982746052,0.00023460102512100274,0.00024147872008648224,0.00024843196751809306,0.0002554597183000899,0.00026256097608901415,0.00026973479265234886,0.00027698026376578067,0.00028429652558786703,0.00029168275144452106,0.0002991381489667488,0.00030666195753404534,0.00031425344598329073,0.00032191191054912517,0.0003296366730068119,0.00033742707899281463,0.0003452824964819417,0.00035320231440270645,0.0003611859413752228
555,K2-36c,0.00013725630679523238,0.0001419941298826804,0.0001468151325923689,0.0001517166291180222,0.0001566962115407728,0.00016175170816744368,0.00016688114947026054,0.00017208274003748376,0.00017735483531512405,0.00018269592219608005,0.00018810460272074075,0.00019357958031064766,0.00019911964807740445,0.00020472367884190987,0.00021039061657118806,0.00021611946899656228,0.0002219093012213399,0.00022775923016138706,0.00023366841969010743,0.0002396360763817525,0.00024566144576519265,0.00025174380901497574,0.0002578824800184349,0.00026407680276742114,0.0002703261490313086,0.0002766299162745285,0.00028298752578739665,0.0002893984210036668,0.0002958620659819363,0.0003023779440313929
556,TOI-4600b,9.704205608567995e-05,0.00010047524616617928,0.00010396697872195035,0.0001075154990742057,0.0001111192268510348,0.00011477673035331854,0.00011848670554571386,0.00012224795871258417,0.00012605939204109884,0.00012991999155969385,0.00013382881698513512,0.00013778499312643922,0.00014178770256676466,0.00014583617940058677,0.00014992970384722888,0.00015406759759610276,0.00015824921976601442,0.00016247396338232815,0.00016674125229294303,0.00017105053845771408,0.00017540129955708473,0.0001797930368746992,0.00018422527341607572,0.0001886975522314529,0.00019320943491588376,0.00019776050026371959,0.00020235034305802067,0.00020697857297832052,0.0002116448136124405,0.00021634870156014678
557,TOI-1181b,7.522179931996321e-05,7.805041678648354e-05,8.092439367795056e-05,8.38426109165324e-05,8.6804047180393e-05,8.980776542749927e-05,9.28529017632848e-05,9.593865617748735e-05,9.906428478333924e-05,0.00010222909327322947,0.00010543243136625848,0.00010867368806991491,0.00011195228761418785,0.00011526768594437897,0.00011861936768075785,0.00012200684347042297,0.00012542964767034784,0.00012888733631145565,0.0001323794853023135,0.00013590568883801337,0.00013946555798553762,0.00014305871942154818,0.0001466848143023232,0.0001503434972487024,0.00015403443543150362,0.00015775730774499695,0.00016151180405781426,0.0001652976245322144,0.00016911447900380574,0.0001729620864149744
558,HAT-P-58b,0.00014303585764996734,0.00014844301504905147,0.00015393649128613588,0.00015951419309025681,0.00016517420763227406,0.00017091477782659725,0.00017673428191131122,0.0001826312164425054,0.0001886041820346,0.0001946518713256092,0.00020077305875778448,0.00020696659184926396,0.00021323138369805364,0.0002195664065105846,0.0002259706859869597,0.00023244329642640546,0.00023898335644128194,0.00024559002518783105,0.0002522624990378191,0.00025900000862796874,0.0002658018162345523,0.0002726672134290048,0.0002795955189773346,0.000286586076951857,0.0002936382550285333,0.0003007514429470948,0.00030792505111440456,0.00031515850933435253,0.0003224512656497285,0.0003298027852836392
559,K2-329b,0.00014639343393941625,0.00015162381535041306,0.0001569424089411482,0.00016234665033774373,0.00016783422538760526,0.0001734030336768138,0.00017905115859748262,0.0001847768426100202,0.00019057846665819733,0.00019645453292870652,0.00020240365032317867,0.00020842452214466195,0.0002145159356034261,0.00022067675282634572,0.00022690590311598178,0.00023320237625397354,0.00023956521668157512,0.00024599351842053525,0.0002524864206218465,0.00025904310364928136,0.00026566278562043937,0.0002723447193408087,0.00027908818957673743,0.0002858925106217807,0.0002927570241179526,0.0002996810970991996,0.00030666412022924524,0.0003137055062100792,0.0003208046883405929,0.00032796111920786145
560,TOI-5678b,6.311310012931888e-05,6.54054710196154e-05,6.773583220908652e-05,7.010313529043218e-05,7.250643090826998e-05,7.494485454363997e-05,7.741761482783758e-05,7.992398386551843e-05,8.246328916655291e-05,8.503490687552659e-05,8.763825605529424e-05,9.027279383239484e-05,9.293801125162971e-05,9.563342971762602e-05,9.835859792501714e-05,0.00010111308919756149,0.00010389649917126409,0.0001067084437682929,0.00010954855741789142,0.00011241649148799134,0.00011531191289735634,0.00011823450288304672,0.00012118395590202803,0.00012415997864907951,0.00012716228917590973,0.00013019061609863725,0.00013324469788268177,0.00013632428219572288,0.0001394291253206398,0.00014255899162152584
561,TOI-620b,7.237927945213809e-05,7.444593155131006e-05,7.656063018726626e-05,7.872092705559629e-05,8.092467937567803e-05,8.316999989445738e-05,8.54552165316246e-05,8.77788395611081e-05,9.01395347324875e-05,9.253610111066145e-05,9.496745269089615e-05,9.743260305568536e-05,9.993065249841073e-05,0.00010246077715981634,0.00010502221981646769,0.00010761428203257495,0.00011023631744289717,0.00011288772597871657,0.00011556794888390129,0.00011827646439586633,0.00012101278398853278,0.0001237764490922855,0.00012656702822038,0.00012938411444301016,0.00013222732315984795,0.00013509629012971005,0.00013799066972247537,0.00014091013336376944,0.000143854368147302,0.0001468230755935186
562,TOI-5344b,0.0002533794304658623,0.00026071870068977997,0.000268224618718827,0.00027588892153768466,0.00028370436790456946,0.00029166457188759784,0.0002997638684040871,0.00030799720379288715,0.00031636004613034657,0.0003248483112394108,0.00033345830126367174,0.0003421866533710962,0.00035103029667739674,0.0003599864158801555,0.0003690524204037629,0.0003782259180948527,0.0003875046926949623,0.00039688668446420357,0.0004063699734461692,0.0004159527649566884,0.0004256333769532127,0.00043541022900118743,0.00044528183260187374,0.0004552467826852682,0.00046530375010376065,0.00047545147498831474,0.00048568876085053667,0.0004960144693319899,0.0005064275155166948,0.0005169268637353643
563,HD73583b,3.61187752571556e-05,3.731870738916554e-05,3.854077586236078e-05,3.978418343432687e-05,4.104821986724928e-05,4.2332248556964006e-05,4.363569563787531e-05,4.495804104009014e-05,4.6298811098241187e-05,4.7657572402959844e-05,4.903392665459134e-05,5.042750633067746e-05,5.183797101838308e-05,5.326500429351895e-05,5.470831105144585e-05,5.616761521358849e-05,5.764265774776758e-05,5.913319495201189e-05,6.063899696064022e-05,6.215984643867018e-05,6.369553743649149e-05,6.524587438148451e-05,6.681067118711119e-05,6.838975046315895e-05,6.998294281340738e-05,7.159008620910654e-05,7.321102542841706e-05,7.484561155344706e-05,7.649370151770601e-05,7.815515769785671e-05
564,WASP-77Ab,7.304572875510752e-05,7.572517242289394e-05,7.844858252947276e-05,8.121478348419141e-05,8.402270847897058e-05,8.687138403779163e-05,8.975991729910718e-05,9.268748547148397e-05,9.56533270310415e-05,9.86567343252689e-05,0.0001016970473203615,0.00010477364828450357,0.00010788595724204106,0.00011103342806636422,0.00011421554510499316,0.0001174318202505217,0.00012068179038699525,0.00012396501515396779,0.00012728107498066117,0.00013062956935076402,0.00013401011526504385,0.00013742234587432072,0.000140865909259721,0.0001443404673407487,0.00014784569489469866,0.00015138127867338175,0.00015494691660518186,0.00015854231707222434,0.00016216719825379582,0.00016582128752844717
565,LTT9779b,4.46292600840905e-05,4.6244970507778545e-05,4.788754816752058e-05,4.955624385198752e-05,5.125037960643028e-05,5.2969338472564525e-05,5.471255605742592e-05,5.647951355466265e-05,5.826973192836348e-05,6.008276703430539e-05,6.191820550240655e-05,6.377566124139072e-05,6.56547724552629e-05,6.755519908328423e-05,6.947662059236471e-05,7.141873406431136e-05,7.338125253103322e-05,7.53639035192848e-05,7.736642777333153e-05,7.938857812934314e-05,8.143011851974901e-05,8.349082308937097e-05,8.557047540806279e-05,8.766886776699247e-05,8.978580054768887e-05,9.192108165459982e-05,9.407452600327012e-05,9.62459550574112e-05,9.843519640904008e-05,0.00010064208339671617
566,TOI-3364b,8.294289881594415e-05,8.60046527770595e-05,8.911633987431415e-05,9.227665187655306e-05,9.548439993635984e-05,9.873849775316249e-05,0.00010203794770262159,0.00010538182932643978,0.00010876928971528121,0.00011219953542127946,0.00011567182561508351,0.00011918546626221397,0.00012273980513953492,0.0001263342275482578,0.0001299681526077152,0.00013364103003600912,0.00013735233734090332,0.0001411015773580848,0.0001448882760849695,0.00014871198076704244,0.00015257225820093607,0.00015646869322429507,0.00016040088736723045,0.00016436845764410357,0.0001683710354676359,0.0001724082656700012,0.00017647980561779383,0.00018058532440968592,0.00018472450214706616,0.0001888970292693698
