,Planet Name,ESM Estimate 3.9-3.939um,ESM Estimate 3.939-3.978um,ESM Estimate 3.978-4.017um,ESM Estimate 4.017-4.056um,ESM Estimate 4.056-4.095um,ESM Estimate 4.095-4.134um,ESM Estimate 4.134-4.173um,ESM Estimate 4.173-4.212um,ESM Estimate 4.212-4.251um,ESM Estimate 4.251-4.29um,ESM Estimate 4.29-4.329um,ESM Estimate 4.329-4.368um,ESM Estimate 4.368-4.407um,ESM Estimate 4.407-4.446um,ESM Estimate 4.446-4.485um,ESM Estimate 4.485-4.524um,ESM Estimate 4.524-4.563um,ESM Estimate 4.563-4.602um,ESM Estimate 4.602-4.641um,ESM Estimate 4.641-4.68um,ESM Estimate 4.68-4.719um,ESM Estimate 4.719-4.758um,ESM Estimate 4.758-4.797um,ESM Estimate 4.797-4.836um,ESM Estimate 4.836-4.875um,ESM Estimate 4.875-4.914um,ESM Estimate 4.914-4.953um,ESM Estimate 4.953-4.992um,ESM Estimate 4.992-5.031um,ESM Estimate 5.031-5.07um,ESM Estimate 5.07-5.109um,ESM Estimate 5.109-5.148um,ESM Estimate 5.148-5.187um,ESM Estimate 5.187-5.226um,ESM Estimate 5.226-5.265um,ESM Estimate 5.265-5.304um,ESM Estimate 5.304-5.343um,ESM Estimate 5.343-5.382um,ESM Estimate 5.382-5.421um,ESM Estimate 5.421-5.46um,ESM Estimate 5.46-5.499um,ESM Estimate 5.499-5.538um,ESM Estimate 5.538-5.577um,ESM Estimate 5.577-5.616um,ESM Estimate 5.616-5.655um,ESM Estimate 5.655-5.694um,ESM Estimate 5.694-5.733um,ESM Estimate 5.733-5.772um,ESM Estimate 5.772-5.811um,ESM Estimate 5.811-5.85um,ESM Estimate 5.85-5.889um,ESM Estimate 5.889-5.928um,ESM Estimate 5.928-5.967um,ESM Estimate 5.967-6.006um,ESM Estimate 6.006-6.045um,ESM Estimate 6.045-6.084um,ESM Estimate 6.084-6.123um,ESM Estimate 6.123-6.162um,ESM Estimate 6.162-6.201um,ESM Estimate 6.201-6.24um,ESM Estimate 6.24-6.279um,ESM Estimate 6.279-6.318um,ESM Estimate 6.318-6.357um,ESM Estimate 6.357-6.396um,ESM Estimate 6.396-6.435um,ESM Estimate 6.435-6.474um,ESM Estimate 6.474-6.513um,ESM Estimate 6.513-6.552um,ESM Estimate 6.552-6.591um,ESM Estimate 6.591-6.63um,ESM Estimate 6.63-6.669um,ESM Estimate 6.669-6.708um,ESM Estimate 6.708-6.747um,ESM Estimate 6.747-6.786um,ESM Estimate 6.786-6.825um,ESM Estimate 6.825-6.864um,ESM Estimate 6.864-6.903um,ESM Estimate 6.903-6.942um,ESM Estimate 6.942-6.981um,ESM Estimate 6.981-7.02um,ESM Estimate 7.02-7.059um,ESM Estimate 7.059-7.098um,ESM Estimate 7.098-7.137um,ESM Estimate 7.137-7.176um,ESM Estimate 7.176-7.215um,ESM Estimate 7.215-7.254um,ESM Estimate 7.254-7.293um,ESM Estimate 7.293-7.332um,ESM Estimate 7.332-7.371um,ESM Estimate 7.371-7.41um,ESM Estimate 7.41-7.449um,ESM Estimate 7.449-7.488um,ESM Estimate 7.488-7.527um,ESM Estimate 7.527-7.566um,ESM Estimate 7.566-7.605um,ESM Estimate 7.605-7.644um,ESM Estimate 7.644-7.683um,ESM Estimate 7.683-7.722um,ESM Estimate 7.722-7.761um,ESM Estimate 7.761-7.8um
10,TOI-4463Ab,2.952120350880413,2.9553727391396043,2.958027905178682,2.960108368561323,2.9616359827895424,2.962631944593306,2.9631168042403515,2.963110476709333,2.9626322535828087,2.9617008155350013,2.960334245299774,2.9585500410163847,2.9563651298643028,2.953795881905715,2.9508581240635006,2.9475671541732926,2.9439377550528185,2.9399842085395997,2.935720309454144,2.9311593794523816,2.9263142807331826,2.921197429573869,2.915820809670679,2.910195985262069,2.9043341140186802,2.8982459596865895,2.8919419044702894,2.885431961147789,2.878725784909723,2.8718326849172504,2.8647616355749226,2.85752128751612,2.850119978299974,2.842565742819721,2.8348663234235243,2.8270291797495672,2.8190614982777773,2.8109702016022196,2.8027619574262417,2.794443187286504,2.786020075009637,2.777498574905669,2.7688844197051057,2.760183128244264,2.7514000129036904,2.7425401868070587,2.7336085707853885,2.7246099001124855,2.715548731017575,2.7064294469821313,2.697256264825213,2.688033240584076,2.6787642751967313,2.6694531199904996,2.6601033819838804,2.6507185290066437,2.6413018946438998,2.6318566830096515,2.6223859733551507,2.612892724517379,2.603379779212728,2.593849868180973,2.5843056141844367,2.574749535866902,2.565184051477739,2.5556114824642138,2.5460340569381468,2.536453913020404,2.5268731020666446,2.5172935917798727,2.507717269212929,2.498145943664022,2.488581349470477,2.479025148703289,2.4694789337660055,2.459944229901218,2.450422497608872,2.4409151349780127,2.4314234799357632,2.4219488124171313,2.4124923564570824,2.4030552822082782,2.3936387078879204,2.3842437016545457,2.3748712834187473,2.3655224265894073,2.3561980597579804,2.346899068323004,2.3376262960569942,2.3283805466176117,2.319162585005595,2.3099731389706943,2.300812900367637,2.2916825264647556,2.2825826412056234,2.273513836426033,2.2644766730285917,2.2554716821151177,2.246499366079002,2.2375601996598085
11,TOI-3785b,0.07285907980300056,0.07529968981352463,0.07775429869054523,0.08022124122168582,0.0826988835987499,0.08518562529186728,0.08767990070254218,0.09018018060709032,0.09268497340184303,0.0951928261614975,0.09770232552175064,0.10021209839712747,0.10272081254474406,0.10522717698436311,0.1077299422847759,0.11022790072628165,0.1127198863485796,0.11520477489303961,0.11768148364793742,0.12014897120488759,0.12260623713420829,0.12505232158665447,0.12748630482857848,0.12990730671708048,0.13231448612144575,0.13470704029680278,0.1370842042154541,0.13944524986114643,0.14178948549110257,0.14411625487035776,0.14642493648263005,0.14871494272165087,0.15098571906660707,0.15323674324506553,0.15546752438650496,0.15767760216932575,0.15986654596397107,0.16203395397462705,0.16417945238162593,0.16630269448667626,0.16840335986271213,0.1704811535099718,0.17253580501990626,0.17456706774821534,0.1765747179981701,0.1785585542153927,0.18051839619498258,0.18245408430182006,0.18436547870477263,0.18625245862550066,0.18811492160228757,0.18995278276939634,0.19176597415238072,0.1935544439795236,0.19531815600974267,0.19705708887708082,0.19877123545190656,0.20046060221888864,0.20212520867175818,0.20376508672483337,0.20538028014123977,0.206970843977728,0.20853684404595943,0.2100783563900803,0.21159546678046748,0.21308827022330953,0.2145568704859413,0.2160013796376222,0.21742191760543939,0.21881861174518472,0.22019159642686556,0.22154101263448764,0.22286700757994368,0.22416973433061538,0.22544935145038292,0.22670602265371842,0.22793991647263756,0.22915120593604946,0.23034006826125444,0.23150668455733472,0.23265123953998665,0.23377392125754137,0.23487492082793368,0.23595443218614565,0.23701265184195885,0.23804977864763804,0.23906601357526439,0.24006155950342056,0.24103662101293954,0.2419914041914095,0.242926116446207,0.243840966325715,0.2447361633484675,0.24561191784005224,0.24646844077736305,0.24730594364002337,0.2481246382688042,0.24892473673065382,0.24970645119017107,0.25046999378739426
12,WASP-124b,1.4526986663556263,1.4545644473886892,1.4561311863905493,1.4574099720143996,1.4584115727241946,1.45914644068368,1.4596247161943525,1.4598562326024185,1.4598505216015203,1.4596168188671856,1.4591640699642316,1.4585009364744532,1.4576358022987803,1.4565767800918081,1.455331717791232,1.4539082052101544,1.452313580662566,1.4505549375963152,1.4486391312109277,1.446572785040995,1.444362297486962,1.4420138482787088,1.439533404859393,1.4369267286775373,1.434199381378364,1.4313567308867923,1.4284039573745129,1.4253460591065263,1.4221878581623495,1.4189340060285598,1.4155889890600981,1.412157133808487,1.4086426122158102,1.4050494466738639,1.4013815149484465,1.3976425549691704,1.3938361694855048,1.3899658305905893,1.3860348841134496,1.3820465538822468,1.378003945860064,1.3739100521549317,1.3697677549071836,1.3655798300561193,1.361348950988095,1.3570776920694378,1.3527685320663279,1.3484238574543637,1.3440459656205337,1.3396370679608733,1.3351992928757537,1.3307346886659774,1.326245226332833,1.3217328022839416,1.3171992409484037,1.3126462973035213,1.3080756593158411,1.3034889502991143,1.298887731191717,1.2942735027560461,1.289647707702332,1.2850117327392936,1.2803669105539706,1.2757145217229378,1.2710557965575169,1.266391916884402,1.261724017764686,1.2570531891529648,1.2523804774981502,1.247706887288699,1.243033382543768,1.238360888251779,1.2336902917589205,1.2290224441088407,1.2243581613352315,1.2196982257089033,1.2150433869414048,1.2103943633459637,1.2057518429575986,1.2011164846141638,1.1964889189990189,1.1918697496469886,1.1872595539152857,1.1826588839198215,1.1780682674388312,1.1734882087846095,1.1689191896445854,1.164361669892802,1.1598160883728728,1.1552828636533212,1.1507623947565415,1.1462550618619851,1.141761226984554,1.1372812346295251,1.1328154124241392,1.1283640717270327,1.1239275082166125,1.1195060024584773,1.1150998204529337,1.110709214163756
13,WASP-25b,2.320720487642968,2.3306945898534988,2.3400720558449457,2.348869582916756,2.3571036161277963,2.3647903345949923,2.3719456398584584,2.37858514613173,2.384724172266791,2.3903777352790847,2.395560545287157,2.4002870017325644,2.404571190758088,2.4084268836298035,2.411867536097537,2.414906288598739,2.4175559672162215,2.4198290853084163,2.421737845737479,2.4232941436276896,2.424509569590098,2.42539541335683,2.425962667773401,2.4262220330998847,2.4261839215781125,2.425858462226006,2.4252555058214296,2.4243846300442358,2.4232551447462227,2.421876097322286,2.4202562781585755,2.418404226135733,2.416328234167587,2.4140363547575694,2.4115364055570745,2.4088359749115837,2.4059424273817713,2.402862909229095,2.3996043538545417,2.3961734871833973,2.392576832987661,2.388820718138712,2.3849112777858608,2.3808544604550725,2.376656033062971,2.3723215858439346,2.367856537186448,2.3632661383762956,2.3585554782446794,2.3537294877206802,2.348792944285577,2.3437504763290353,2.338606567407501,2.33336556040311,2.3280316615847183,2.322608944570753,2.3171013541946635,2.3115127102737913,2.3058467112825887,2.300106937931288,2.2942968566512443,2.2884198229882804,2.2824790849054746,2.2764777859966854,2.2704189686130736,2.2643055769028684,2.258140459767587,2.2519263737356825,2.245665985754705,2.2393618759050375,2.2330165400362803,2.2266323923274154,2.2202117677738396,2.2137569246021642,2.20727004661459,2.2007532454645435,2.194208562866172,2.187637972738062,2.1810433832835434,2.1744266390098765,2.1677895226866877,2.161133757245913,2.15446100762551,2.147772882557026,2.1410709362998723,2.1343566703231276,2.1276315349365653,2.120896930872289,2.1141542108184392,2.107404680906182,2.100649602151777,2.0938901918544457,2.087127624951461,2.080363035332511,2.073597517113284,2.066832125870104,2.0600678798373577,2.0533057610676604,2.0465467165564166,2.0397916593326593
14,LHS1140c,0.0024256948399227923,0.002577601699186245,0.0027351383295223983,0.0028983140768165908,0.0030671311555559933,0.0032415847861166545,0.0034216633476236856,0.0036073485448836575,0.003798615587923334,0.003995433382716976,0.004197764731730844,0.004405566542966109,0.004618790046241868,0.004837381015515493,0.005061279996098402,0.0052904225356911316,0.005524739418220466,0.005764156899525364,0.006008596944001059,0.006257977461374666,0.006512212542840904,0.006771212695850452,0.007034885076902109,0.007303133721739676,0.00757585977241431,0.007852961700725367,0.008134335527595491,0.008419875037992075,0.008709471991046222,0.009003016325065692,0.009300396357178315,0.00960149897738055,0.009906209836801794,0.010214413530028435,0.010525993771363512,0.010840833564926636,0.01115881536852531,0.011479821251257905,0.011803733044822092,0.012130432488537391,0.01245980136809961,0.012791721648102229,0.013126075598386458,0.013462745914285812,0.013801615830844036,0.014142569231107587,0.014485490748593004,0.014830265864042184,0.015176780996587251,0.01552492358945908,0.015874582190365156,0.01622564652668019,0.0165780075755981,0.016931557629381384,0.01728619035586648,0.01764180085437179,0.017998285707161794,0.018355543026620232,0.018713472498285522,0.019071975419901098,0.019430954736632654,0.0197903150726031,0.020149962758894684,0.02050980585816376,0.02086975418601982,0.02122971932929925,0.021589614661387837,0.02194935535472338,0.02230885839060656,0.022668042566463615,0.023026828500683386,0.023385138635146324,0.023742897235580557,0.024100030389854477,0.02445646600432068,0.02481213379832129,0.025166965296972193,0.025520893822314754,0.025873854482943097,0.0262257841622108,0.026576621505096033,0.02692630690382175,0.0272747824823263,0.027621992079649212,0.02796788123232824,0.028312397155875895,0.028655488725411522,0.028997106455518565,0.02933720247939502,0.02967573052735869,0.030012645904775374,0.030347905469459913,0.030681467608607627,0.031013292215321196,0.031343340664764824,0.03167157579000298,0.031997961857578264,0.032322464542853716,0.03264505090516891,0.032965689362861594
15,TOI-1199b,1.4807711053043309,1.4804816191105854,1.4799341405075053,1.4791396913615282,1.478108911842473,1.4768520700294696,1.475379071658528,1.4736994699568073,1.4718224755141969,1.4697569661508176,1.4675114967431793,1.4650943089766866,1.4625133409979143,1.4597762369427705,1.4568903563201774,1.4538627832354059,1.4507003354385384,1.4474095731866377,1.443996807910381,1.4404681106784365,1.4368293204531843,1.4330860521342064,1.4292437043873103,1.4253074672567498,1.4212823295606285,1.4171730860703478,1.4129843444743604,1.4087205321289733,1.4043859025982237,1.3999845419858912,1.3955203750630163,1.3909971711945988,1.3864185500695014,1.3817879872377472,1.377108819459654,1.3723842498713361,1.3676173529711442,1.3628110794321608,1.3579682607447399,1.353091613694786,1.3481837446821674,1.3432471538836448,1.33828423926585,1.3332973004526116,1.3282885424508726,1.3232600792405596,1.3182139372323847,1.3131520585979777,1.3080763044766623,1.3029884580635653,1.2978902275823885,1.2927832491472426,1.28766908951782,1.282549248750849,1.277425162752262,1.2722982057332957,1.2671696925740785,1.2620408810980834,1.2569129742606835,1.2517871222549908,1.2466644245380116,1.241545931780089,1.2364326477404897,1.2313255310717937,1.2262254970561184,1.2211334192750167,1.2160501312163592,1.2109764278202115,1.2059130669656652,1.2008607709015582,1.1958202276228656,1.190792092194482,1.1857769880250963,1.1807755080926225,1.1757882161230364,1.1708156477244023,1.1658583114782188,1.160916689989045,1.1559912408943356,1.1510823978363347,1.1461905713968243,1.1413161499964721,1.1364595007604859,1.131620970351099,1.1268008857688359,1.1219995551233983,1.1172172683754515,1.1124542980503935,1.1077108999251994,1.1029873136892883,1.0982837635806355,1.0936004589977686,1.088937595088631,1.0842953533176176,1.0796739020109511,1.0750733968815538,1.0704939815344976,1.0659357879531546,1.0613989369670767,1.056883538702715
16,TOI-1273b,1.7350336527656276,1.7430051682316965,1.7505235645211454,1.7576011527643087,1.764250078092143,1.7704823079140815,1.7763096218140257,1.781743602926912,1.7867956306664328,1.7914768746859668,1.7957982899617086,1.7997706128951427,1.803404358341269,1.8067098174745473,1.8096970564112775,1.8123759155149728,1.814756009315402,1.8168467269781132,1.8186572332663158,1.8201964699423983,1.8214731575590133,1.8224957975952965,1.823272674897624,1.823811860386155,1.8241212139932883,1.8242083878031476,1.8240808293622297,1.8237457851361691,1.8232103040883738,1.8224812413590823,1.821565262025295,1.8204688449238557,1.8191982865216882,1.8177597048187242,1.8161590432705412,1.8144020747190115,1.8124944053203609,1.8104414784617968,1.808248578657292,1.8059208354163168,1.803463227078417,1.8008805846073108,1.7981775953405061,1.7953588066894692,1.7924286297860008,1.789391343072593,1.7862510958332825,1.783011911662668,1.7796776918711108,1.7762522188252237,1.7727391592213078,1.7691420672913258,1.7654643879412513,1.761709459820152,1.757880518320854,1.7539806985116093,1.7500130379990646,1.745980479722812,1.7418858746819668,1.7377319845943318,1.7335214844888027,1.7292569652318048,1.7249409359886005,1.7205758266202598,1.7161639900177743,1.711707704373339,1.7072091753910332,1.7026705384374767,1.69809386063313,1.6934811428863907,1.6888343218711817,1.6841552719487258,1.679445807035742,1.6747076824196312,1.6699425965218742,1.6651521926108572,1.6603380604659705,1.6555017379931594,1.650644712793652,1.645768423687495,1.6408742621921182,1.6359635739575533,1.631037660159963,1.6260977788534654,1.6211451462823767,1.6161809381544097,1.6112062908760905,1.6062223027513596,1.6012300351444488,1.596230513607884,1.5912247289769457,1.586213638431096,1.5811981665234047,1.5761792061794988,1.5711576196659665,1.566134239529566,1.5611098695085404,1.5560852854159488,1.55106123599628,1.5460384437567178
17,TOI-5803b,0.04448979533356288,0.04565997243693437,0.04682668638234963,0.04798926225580274,0.049147054139857066,0.05029944487248892,0.05144584573693444,0.05258569608998112,0.053718462935640754,0.054843640450751706,0.05596074946857492,0.0570693369260198,0.05816897527977736,0.05925926189619882,0.060339818419380464,0.061410290121610894,0.0624703452399417,0.0635196743023418,0.06455798944659345,0.06558502373482476,0.06660053046624538,0.06760428249045357,0.06859607152345144,0.06957570746822479,0.07054301774159814,0.07149784660888717,0.07244005452762688,0.07336951750157708,0.07428612644599585,0.07518978656505695,0.07608041674215517,0.07695794894372454,0.07782232763708988,0.07867350922277017,0.07951146148156718,0.08033616303668809,0.08114760283107289,0.0819457796200592,0.08273070147938705,0.0835023853285922,0.08426085646971183,0.08500614814118132,0.08573830108683693,0.08645736313983199,0.08716338882124462,0.0878564389532025,0.0885365802862482,0.08920388514067941,0.08985843106158124,0.09050030048728927,0.09112958043092374,0.09174636217470412,0.09235074097674963,0.09294281578997583,0.09352268899280926,0.09409046613135867,0.09464625567271516,0.0951901687690451,0.09572231903214218,0.09624282231810752,0.09675179652182757,0.0972493613809276,0.09773563828887898,0.09821075011693772,0.09867482104463321,0.09912797639844485,0.09957034249843374,0.1000020465125087,0.10042321631801177,0.1008339803704034,0.1012344675787473,0.10162480718770066,0.10200512866581318,0.10237556159984693,0.10273623559487545,0.10308728017992522,0.10342882471897087,0.10376099832700122,0.1040839297909724,0.10439774749547144,0.10470257935282938,0.10499855273752065,0.10528579442469385,0.10556443053258309,0.1058345864686887,0.10609638687952755,0.10634995560380057,0.10659541562882076,0.10683288905005256,0.10706249703361112,0.10728435978160461,0.10749859650015636,0.10770532536998517,0.10790466351946172,0.10809672699995702,0.10828163076340248,0.10845948864198247,0.108630413329793,0.10879451636639556,0.10895190812221305
18,TOI-3819b,1.1215993234107295,1.1194167606076273,1.1170872081385315,1.114618328709406,1.1120174678649868,1.1092916655225262,1.1064476672405745,1.1034919352092287,1.1004306589505957,1.0972697657225006,1.0940149306199103,1.0906715863707028,1.0872449328252831,1.0837399461401491,1.0801613876569138,1.0765138124804157,1.0728015777594573,1.0690288506749726,1.0651996161410748,1.0613176842254117,1.0573866972946395,1.0534101368921605,1.0493913303555031,1.0453334571799995,1.0412395551364864,1.0371125261508247,1.032955141952053,1.0287700494972958,1.0245597761805925,1.0203267348330998,1.01607322852197,1.011801455155066,1.0075135118985623,1.0032113994143084,0.9988970259237049,0.9945722111046433,0.9902386898278305,0.9858981157389898,0.9815520646923834,0.977202038042155,0.972849465796845,0.9684957096422575,0.9641420658385438,0.9597897679963033,0.9554399897363476,0.9510938472384454,0.9467524016832525,0.9424166615918276,0.9380875850669723,0.9337660819408141,0.9294530158319813,0.925149206116418,0.9208554298157214,0.9165724234058497,0.9123008845500807,0.9080414737591394,0.903794815981625,0.8995615021276887,0.8953420905287524,0.8911371083359938,0.8869470528601702,0.8827723928552704,0.8786135697483771,0.8744709988179425,0.8703450703229217,0.8662361505843347,0.8621445830218405,0.858070689146977,0.8540147695146432,0.8499771046350924,0.8459579558478548,0.8419575661589576,0.8379761610434872,0.8340139492146444,0.830071123360715,0.8261478608512977,0.8222443244143983,0.8183606627851295,0.8144970113274503,0.810653492630307,0.8068302170787941,0.803027283401604,0.7992447791960072,0.7954827814307718,0.7917413569284133,0.7880205628273999,0.784320447025221,0.780641048603104,0.7769823982331561,0.7733445185686,0.7697274246179773,0.7661311241037561,0.7625556178060526,0.7590008998923579,0.7554669582334005,0.751953774705941,0.7484613254832504,0.7449895813133506,0.7415385077857245,0.7381080655872633
19,TOI-4791b,1.529856214569831,1.5299783971329008,1.5298246782855354,1.5294065271986403,1.5287350277099785,1.5278208872388652,1.5266744459257986,1.5253056859349703,1.5237242408635936,1.5219394052105968,1.5199601438617145,1.5177951015534588,1.515452612284594,1.5129407086467688,1.5102671310498688,1.5074393368224555,1.5044645091693305,1.5013495659716038,1.49810116841713,1.4947257294519256,1.4912294220437037,1.4876181872517207,1.4838977420986652,1.4800735872403523,1.4761510144315084,1.4721351137869707,1.4680307808371045,1.4638427233789013,1.4595754681236182,1.4552333671429232,1.4508206041159593,1.4463412003801248,1.44179902078878,1.4371977793793618,1.4325410448556886,1.4278322458884056,1.4230746762376005,1.418271499702257,1.4134257549000695,1.4085403598829767,1.4036181165924462,1.3986617151585792,1.393673738048338,1.3886566640669264,1.3836128722163674,1.378544645416466,1.3734541740919748,1.3683435596302203,1.3632148177133845,1.3580698815300543,1.3529106048692539,1.3477387651012966,1.3425560660497224,1.3373641407571397,1.3321645541494445,1.326958805601574,1.32174833140834,1.316534507163723,1.3113186500518528,1.30610202105287,1.3008858270667096,1.295671222957793,1.2904593135235085,1.2852511553891597,1.280047758832452,1.2748500895393622,1.2696590702947612,1.2644755826098308,1.2593004682882456,1.2541345309341254,1.2489785374035707,1.243833219201517,1.2386992738266922,1.2335773660661524,1.2284681292412982,1.2233721664071873,1.2182900515073487,1.2132223304850573,1.2081695223530642,1.2031321202236878,1.1981105923000732,1.1931053828304206,1.1881169130269504,1.1831455819501289,1.1781917673601838,1.1732558265367672,1.168338097068092,1.1634388976106564,1.1585585286207059,1.1536972730583828,1.1488553970658644,1.1440331506201253,1.139230768161364,1.1344484691984367,1.129686458891482,1.1249449286129267,1.120224056488016,1.11552400791498,1.1108449360659134,1.106186982369529
20,TOI-4377b,1.3309153678232253,1.3249393672946732,1.3188861126638385,1.3127624929324007,1.3065750318642013,1.3003299059779285,1.2940329617023556,1.287689731726617,1.2813054505766113,1.2748850694499243,1.2684332703398362,1.2619544794784037,1.2554528801289817,1.2489324247566083,1.24239684660386,1.2358496706999917,1.2292942243290186,1.2227336469819652,1.2161708998175373,1.209608774654991,1.203049902520856,1.1964967617713287,1.1899516858112342,1.18341687042851,1.1768943807633625,1.170386157930399,1.1638940253100711,1.1574196945264774,1.1509647711267499,1.1445307599769536,1.138119070388646,1.1317310209895242,1.1253678443509902,1.1190306913847972,1.1127206355203663,1.106438676673795,1.1001857450189296,1.0939627045707794,1.087770356590061,1.0816094428185943,1.0754806485537312,1.069384605569593,1.06332189489345,1.0572930494441968,1.0512985565395625,1.0453388602792506,1.0394143638098479,1.0335254314774431,1.027672390873557,1.0218555347801264,1.0160751230179683,1.010331384203857,1.0046245174210653,0.998954693807019,0.9933220580627825,0.987726729887966,0.982168805344833,0.976648358155131,0.9711654409329511,0.9657200863568102,0.9603123082839373,0.9549421028096329,0.9496094492744072,0.9443143112213951,0.9390566373067731,0.9338363621649298,0.9286534072312337,0.9235076815241933,0.9183990823887284,0.9133274962029857,0.9082927990502103,0.9032948573571138,0.8983335285009026,0.8934086613861512,0.8885200969929932,0.8836676688980132,0.8788512037694929,0.8740705218377285,0.8693254373418855,0.8646157589547667,0.8599412901860655,0.8553018297653787,0.8506971720062231,0.8461271071513902,0.8415914217010466,0.8370898987241417,0.8326223181540088,0.8281884570688953,0.8237880899581643,0.8194209889747792,0.815086924174912,0.8107856637450498,0.8065169742172582,0.8022806206734642,0.7980763669388009,0.7939039757647777,0.789763209002982,0.7856538277693114,0.7815755925994052,0.7775282635959956
21,Wolf327b,0.3599075295229514,0.36209768708222956,0.36418735941792996,0.36617886050211335,0.368074495919511,0.36987655887535514,0.3715873266046879,0.3732090571541875,0.37474398650888247,0.3761943260382219,0.37756226023716394,0.3788499447394478,0.38005950458198,0.38119303270029753,0.3822525886363799,0.3832401974416489,0.38415784875880016,0.3850074960673645,0.3857910560789384,0.38651040826915734,0.387167394534038,0.38776381895953316,0.38830144769396197,0.3887820089134045,0.389207192871215,0.3895786520234789,0.3898980012224966,0.3901668179714499,0.3903866427336172,0.39055897929015115,0.39068529514088957,0.3907670219430993,0.3908055559834846,0.3908022586791554,0.3907584571036264,0.39067544453423664,0.3905544810176613,0.3903967939506114,0.3902035786727433,0.38997599906952696,0.38971518818267337,0.3894222488259346,0.3890982542046227,0.3887442485370297,0.3883612476761004,0.3879502397302003,0.38751218568158663,0.3870480200014684,0.38655865126065303,0.386044962735037,0.3855078130049188,0.38494803654755,0.3843664443224321,0.3837638243485585,0.38314094227337037,0.38249854193291066,0.3818373459028649,0.38115805604020325,0.3804613540151826,0.3797479018335204,0.379018342348586,0.3782732997634977,0.37751338012304964,0.3767391717953833,0.3759512459435005,0.3751501569863909,0.3743364430500567,0.37351062640836147,0.37267321391365954,0.37182469741750246,0.3709655541814075,0.3700962472776812,0.3692172259806441,0.3683289261482338,0.3674317705941319,0.366526169450549,0.36561252052195875,0.36469120962971374,0.36376261094780943,0.3628270873300657,0.36188499062867596,0.3609366620043964,0.3599824322286583,0.3590226219775229,0.35805754211787094,0.35708749398588374,0.3561127696580176,0.3551336522146393,0.35415041599649305,0.3531633268541388,0.35217264239060714,0.3511786121973289,0.35018147808353073,0.3491814742993852,0.34817882775286385,0.3471737582205543,0.34616647855269245,0.345157194872361,0.34414610676909746,0.3431334074871937
